engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
1527,193,Newsletter,1,0,2026-05-03 21:41:55
1528,193,Webinar Invite,1,1,2025-12-27 09:55:30
1529,193,Discount Offer,1,0,2026-01-30 07:09:47
1530,194,Newsletter,0,1,2026-04-06 08:48:01
1531,194,Onboarding,1,0,2026-03-13 21:54:25
1532,194,Discount Offer,1,1,2026-05-13 09:49:03
1533,194,Feature Update,1,0,2026-02-09 22:02:14
1534,194,Onboarding,0,1,2026-03-11 08:40:13
1535,194,Discount Offer,1,1,2026-01-31 04:31:48
1536,194,Onboarding,1,1,2026-01-07 10:56:14
1537,194,Discount Offer,1,0,2025-11-23 08:58:55
1538,195,Feature Update,0,0,2026-02-10 00:52:13
1539,195,Onboarding,1,0,2026-02-03 19:27:26
1540,196,Newsletter,0,1,2026-04-21 12:25:41
1541,196,Feature Update,1,1,2026-01-19 01:08:06
1542,196,Newsletter,1,1,2026-03-24 16:48:28
1543,196,Newsletter,1,1,2026-04-21 07:32:12
1544,196,Webinar Invite,1,0,2026-03-23 02:10:51
1545,196,Onboarding,1,0,2026-02-14 17:48:51
1546,196,Onboarding,1,1,2026-05-11 13:49:31
1547,196,Onboarding,1,1,2026-01-22 21:59:09
1548,196,Discount Offer,0,1,2025-12-23 13:13:12
1549,197,Feature Update,1,0,2026-01-03 15:12:04
1550,197,Webinar Invite,0,1,2026-03-16 05:13:06
1551,197,Webinar Invite,0,1,2026-01-31 12:14:45
1552,197,Webinar Invite,1,1,2026-02-28 22:35:16
1553,197,Newsletter,1,1,2025-11-20 06:16:11
1554,197,Onboarding,1,0,2026-01-21 16:31:04
1555,197,Discount Offer,1,1,2025-12-11 01:14:27
1556,197,Feature Update,1,0,2026-02-19 05:13:17
1557,198,Onboarding,1,0,2026-01-02 13:28:25
1558,198,Onboarding,0,1,2026-04-19 22:10:31
1559,198,Feature Update,1,0,2026-01-22 08:11:15
1560,198,Newsletter,1,0,2025-11-23 19:06:14
1561,198,Webinar Invite,1,0,2026-03-26 22:32:33
1562,198,Newsletter,0,1,2026-03-12 04:55:19
1563,198,Onboarding,1,1,2026-04-26 21:54:44
1564,198,Onboarding,1,0,2026-05-14 01:40:04
1565,198,Newsletter,1,1,2026-03-31 09:55:43
1566,199,Webinar Invite,1,0,2026-01-02 17:17:53
1567,199,Onboarding,1,0,2026-01-19 11:29:51
1568,199,Webinar Invite,0,0,2026-04-21 00:45:02
1569,199,Webinar Invite,1,0,2026-04-18 13:11:59
1570,199,Feature Update,0,0,2026-02-13 22:48:40
1571,200,Discount Offer,1,1,2026-05-02 00:17:19
1572,200,Newsletter,1,1,2026-03-17 05:09:52
1573,200,Onboarding,1,0,2025-11-19 16:29:41
1574,200,Webinar Invite,1,1,2026-03-16 21:48:39
1575,200,Discount Offer,1,1,2026-01-22 18:57:01
1576,200,Feature Update,1,0,2026-05-09 13:18:29
1577,200,Webinar Invite,1,1,2025-12-24 16:01:29
1578,201,Feature Update,1,1,2026-02-14 20:25:32
1579,201,Onboarding,1,0,2026-04-16 12:59:52
1580,201,Webinar Invite,1,0,2026-01-06 17:21:40
1581,201,Discount Offer,1,0,2026-01-01 18:22:33
1582,201,Onboarding,1,1,2025-11-29 13:53:45
1583,201,Webinar Invite,0,1,2025-12-21 04:04:14
1584,201,Webinar Invite,1,0,2025-11-26 23:36:07
1585,201,Webinar Invite,1,1,2026-03-14 16:42:35
1586,201,Webinar Invite,1,0,2026-04-03 23:58:00
1587,201,Webinar Invite,0,0,2026-03-06 07:45:00
1588,201,Onboarding,0,0,2025-11-24 02:28:34
1589,202,Newsletter,1,1,2026-04-07 11:19:05
1590,202,Onboarding,1,1,2026-01-14 19:18:43
1591,202,Newsletter,0,0,2026-03-28 08:52:18
1592,202,Discount Offer,1,0,2026-04-13 03:12:55
1593,202,Discount Offer,1,1,2025-12-03 02:51:16
1594,202,Onboarding,1,0,2026-03-05 15:23:33
1595,202,Discount Offer,1,1,2026-01-28 01:45:53
1596,202,Onboarding,1,1,2026-02-11 21:50:20
1597,202,Discount Offer,1,0,2026-02-12 23:12:59
1598,202,Feature Update,1,1,2026-05-14 10:25:09
1599,202,Onboarding,1,1,2026-03-12 08:47:43
1600,203,Discount Offer,0,0,2026-01-01 16:14:16
1601,203,Feature Update,1,1,2025-11-20 00:13:39
1602,203,Onboarding,0,1,2026-01-26 18:58:01
1603,203,Discount Offer,1,1,2026-01-18 01:51:46
1604,203,Webinar Invite,1,1,2025-12-07 01:16:55
1605,203,Discount Offer,1,1,2026-01-06 08:00:28
1606,203,Feature Update,0,1,2025-12-11 07:58:41
1607,203,Newsletter,0,1,2025-12-27 14:17:59
1608,203,Newsletter,1,0,2026-02-25 14:50:12
1609,203,Feature Update,0,0,2026-03-15 23:57:35
1610,203,Feature Update,1,1,2026-03-14 10:47:28
1611,203,Onboarding,1,0,2026-02-26 12:48:44
1612,203,Newsletter,0,0,2026-04-01 01:31:42
1613,203,Onboarding,0,1,2026-04-18 05:32:56
1614,204,Feature Update,1,0,2026-05-16 05:46:28
1615,204,Onboarding,0,0,2026-02-28 08:58:18
1616,204,Feature Update,1,1,2026-03-30 14:31:03
1617,204,Onboarding,1,0,2026-04-08 18:36:46
1618,204,Discount Offer,1,0,2025-12-08 01:08:21
1619,204,Discount Offer,1,1,2025-12-10 06:52:16
1620,204,Webinar Invite,1,1,2026-04-23 21:16:03
1621,204,Newsletter,1,1,2026-05-12 08:59:06
1622,204,Webinar Invite,1,1,2026-03-10 07:43:49
1623,205,Discount Offer,1,0,2026-05-16 16:26:24
1624,205,Onboarding,1,1,2026-01-02 21:10:46
1625,205,Feature Update,1,1,2025-12-24 13:11:06
1626,205,Discount Offer,1,0,2026-02-22 03:35:41
1627,205,Discount Offer,1,0,2026-04-17 21:59:31
1628,205,Onboarding,1,0,2026-03-04 10:16:18
1629,205,Discount Offer,1,0,2026-03-01 19:13:44
1630,205,Discount Offer,1,1,2026-05-09 21:55:41
1631,205,Onboarding,1,1,2026-04-08 03:58:55
1632,205,Discount Offer,1,0,2026-04-29 04:13:33
1633,205,Newsletter,1,0,2026-02-04 05:26:09
1634,205,Newsletter,1,1,2025-11-26 19:07:00
1635,206,Newsletter,0,0,2025-12-13 12:51:01
1636,206,Discount Offer,0,0,2026-03-26 21:26:39
1637,206,Feature Update,1,0,2026-05-10 21:41:36
1638,206,Newsletter,1,0,2026-04-21 01:33:54
1639,207,Discount Offer,1,1,2026-03-25 16:14:22
1640,207,Webinar Invite,1,1,2026-03-09 10:49:06
1641,207,Discount Offer,1,0,2026-03-22 16:10:10
1642,207,Onboarding,1,1,2026-01-16 22:58:30
1643,207,Newsletter,1,0,2026-04-16 05:47:08
1644,207,Onboarding,1,1,2026-01-02 00:41:13
1645,207,Newsletter,1,0,2026-04-27 14:10:16
1646,207,Webinar Invite,0,1,2026-03-21 18:32:06
1647,207,Feature Update,1,1,2026-01-30 14:19:26
1648,207,Webinar Invite,1,0,2026-03-06 22:17:31
1649,207,Discount Offer,1,0,2026-01-27 23:26:45
1650,207,Discount Offer,1,1,2026-02-18 17:42:29
1651,208,Onboarding,1,1,2026-03-11 06:55:43
1652,208,Discount Offer,1,0,2026-05-09 01:10:58
1653,208,Discount Offer,1,0,2025-12-21 13:46:32
1654,208,Discount Offer,1,0,2026-05-02 16:01:49
1655,208,Newsletter,1,1,2026-02-12 20:47:07
1656,208,Webinar Invite,1,1,2026-04-04 15:15:58
1657,209,Feature Update,1,0,2026-04-09 23:13:37
1658,209,Newsletter,1,1,2026-04-03 06:12:29
1659,209,Discount Offer,1,0,2026-01-02 22:06:31
1660,209,Newsletter,1,1,2025-12-19 18:34:21
1661,209,Onboarding,1,0,2026-04-20 11:05:57
1662,209,Discount Offer,1,1,2026-04-24 06:32:36
1663,209,Webinar Invite,1,1,2025-11-27 12:30:10
1664,209,Newsletter,1,1,2026-04-22 09:10:49
1665,209,Discount Offer,0,1,2026-01-03 14:36:26
1666,209,Onboarding,1,1,2026-03-21 14:13:53
1667,209,Onboarding,0,0,2026-02-20 10:17:33
1668,210,Discount Offer,1,0,2026-01-11 15:58:05
1669,210,Webinar Invite,1,0,2026-02-03 11:57:28
1670,210,Feature Update,0,0,2026-01-05 22:46:11
1671,210,Onboarding,1,0,2026-05-10 14:50:38
1672,211,Webinar Invite,1,0,2026-02-12 11:03:46
1673,211,Newsletter,1,1,2026-01-02 14:43:57
1674,211,Onboarding,1,0,2026-03-25 07:53:48
1675,211,Feature Update,1,0,2025-12-21 04:50:44
1676,211,Onboarding,1,1,2025-11-22 04:14:51
1677,211,Feature Update,1,1,2026-01-30 08:37:23
1678,211,Discount Offer,0,0,2026-04-11 08:56:16
1679,212,Newsletter,0,0,2026-04-14 22:39:39
1680,212,Webinar Invite,1,0,2026-04-24 14:45:22
1681,212,Onboarding,1,0,2026-02-11 00:31:59
1682,213,Feature Update,1,0,2026-03-04 16:56:13
1683,213,Newsletter,1,1,2026-01-04 08:46:49
1684,213,Discount Offer,1,0,2025-12-10 08:37:36
1685,213,Discount Offer,0,1,2025-12-02 12:52:28
1686,213,Newsletter,1,1,2025-12-29 16:50:01
1687,213,Onboarding,1,1,2026-01-14 13:56:29
1688,213,Webinar Invite,1,1,2026-01-27 18:55:23
1689,213,Feature Update,1,0,2025-12-16 00:05:54
1690,213,Webinar Invite,0,1,2026-05-08 19:24:25
1691,213,Discount Offer,1,1,2026-01-03 02:43:43
1692,213,Newsletter,0,0,2025-12-28 15:30:10
1693,213,Discount Offer,0,1,2026-03-24 14:43:34
1694,213,Discount Offer,1,1,2026-02-26 07:31:30
1695,213,Feature Update,0,1,2025-12-05 07:17:02
1696,214,Onboarding,1,1,2025-12-12 08:37:33
1697,214,Feature Update,1,0,2025-12-01 11:28:38
1698,214,Newsletter,1,1,2025-11-20 12:15:33
1699,214,Webinar Invite,1,1,2026-02-23 22:35:21
1700,214,Newsletter,1,1,2025-12-04 02:41:39
1701,214,Webinar Invite,0,0,2026-04-22 23:51:04
1702,215,Discount Offer,1,0,2025-11-21 17:04:28
1703,215,Discount Offer,1,1,2026-02-06 02:55:37
1704,215,Newsletter,1,1,2026-03-29 16:45:54
1705,215,Feature Update,1,0,2026-03-02 17:49:36
1706,215,Webinar Invite,1,0,2026-04-27 10:24:51
1707,215,Discount Offer,0,0,2026-01-17 02:51:07
1708,216,Feature Update,1,0,2026-05-17 01:32:26
1709,216,Onboarding,0,0,2025-12-04 19:58:17
1710,216,Feature Update,0,0,2026-01-05 08:01:22
1711,216,Onboarding,1,0,2025-12-24 22:55:24
1712,217,Feature Update,1,0,2026-04-16 05:38:13
1713,217,Newsletter,1,1,2025-12-22 09:42:46
1714,217,Onboarding,1,1,2025-12-25 19:59:22
1715,217,Discount Offer,1,1,2026-01-16 06:53:32
1716,217,Discount Offer,1,1,2025-12-05 07:11:28
1717,217,Onboarding,1,1,2025-12-28 11:03:55
1718,217,Webinar Invite,1,0,2026-01-22 14:09:04
1719,217,Webinar Invite,1,1,2026-03-21 02:39:00
1720,217,Discount Offer,1,1,2026-02-09 23:10:39
1721,217,Discount Offer,1,1,2026-03-22 19:11:55
1722,217,Feature Update,1,1,2026-03-02 21:59:08
1723,217,Feature Update,1,1,2026-04-01 02:28:44
1724,218,Webinar Invite,1,0,2026-01-02 20:48:30
1725,218,Feature Update,0,0,2025-12-03 10:55:16
1726,218,Onboarding,0,0,2026-01-04 07:36:18
1727,219,Feature Update,1,0,2026-03-21 22:53:04
1728,219,Feature Update,1,0,2026-03-04 05:37:07
1729,219,Newsletter,1,1,2026-01-23 08:35:37
1730,219,Onboarding,1,1,2025-12-11 15:39:17
1731,219,Discount Offer,1,0,2026-05-16 05:01:24
1732,219,Webinar Invite,1,1,2026-04-25 14:44:46
1733,219,Webinar Invite,0,1,2025-11-28 00:14:38
1734,219,Discount Offer,1,1,2025-11-19 22:23:44
1735,220,Webinar Invite,1,0,2026-04-23 13:52:17
1736,220,Feature Update,0,1,2026-05-10 10:15:12
1737,220,Webinar Invite,1,1,2026-01-22 21:10:36
1738,220,Onboarding,1,1,2026-04-24 16:09:09
1739,220,Onboarding,1,1,2025-11-30 15:54:10
1740,220,Discount Offer,1,1,2025-12-10 12:00:31
1741,220,Newsletter,0,1,2026-02-16 15:13:38
1742,220,Newsletter,1,1,2026-04-24 08:22:31
1743,220,Webinar Invite,1,1,2025-12-22 11:10:33
1744,220,Newsletter,1,0,2026-01-25 09:13:18
1745,220,Newsletter,0,1,2026-02-03 17:58:32
1746,220,Webinar Invite,0,1,2026-02-06 20:35:26
1747,221,Feature Update,1,1,2026-05-16 11:38:18
1748,221,Discount Offer,1,0,2025-12-12 16:05:19
1749,221,Onboarding,1,1,2026-03-25 14:29:02
1750,221,Newsletter,0,1,2026-03-20 01:37:36
1751,221,Newsletter,1,1,2026-05-15 22:29:43
1752,221,Webinar Invite,1,0,2026-03-01 09:17:16
1753,222,Feature Update,1,1,2026-04-19 01:27:14
1754,222,Webinar Invite,1,1,2026-03-31 08:10:51
1755,222,Webinar Invite,1,0,2025-12-16 01:17:52
1756,222,Feature Update,1,0,2025-12-14 05:37:43
1757,222,Feature Update,1,1,2026-05-07 18:15:57
1758,222,Newsletter,1,1,2026-01-26 09:01:22
1759,222,Webinar Invite,0,0,2026-01-16 21:06:20
1760,222,Onboarding,0,0,2026-03-26 13:47:55
1761,222,Onboarding,1,1,2026-05-11 12:21:20
1762,222,Webinar Invite,1,0,2026-05-05 19:47:41
1763,223,Discount Offer,0,0,2026-04-10 10:50:00
1764,223,Feature Update,1,1,2025-12-01 07:15:46
1765,223,Feature Update,1,1,2026-04-18 21:19:48
1766,223,Discount Offer,1,1,2026-05-12 00:04:00
1767,223,Feature Update,1,0,2026-04-01 23:25:21
1768,223,Discount Offer,1,0,2026-04-12 08:23:11
1769,223,Webinar Invite,1,0,2026-01-30 13:47:10
1770,224,Onboarding,1,0,2026-04-01 13:31:22
1771,224,Discount Offer,1,1,2026-03-19 15:28:56
1772,224,Feature Update,0,0,2025-11-21 03:27:29
1773,224,Webinar Invite,1,0,2025-12-07 22:54:34
1774,224,Discount Offer,0,1,2025-12-02 12:42:58
1775,224,Feature Update,1,1,2026-02-11 00:00:42
1776,224,Discount Offer,1,0,2026-04-21 21:02:50
1777,224,Webinar Invite,1,1,2026-03-07 02:22:32
1778,224,Webinar Invite,0,1,2026-03-06 11:28:43
1779,225,Webinar Invite,1,1,2025-12-02 14:09:55
1780,225,Feature Update,0,1,2025-12-10 03:09:43
1781,225,Webinar Invite,1,1,2025-11-26 03:34:45
1782,225,Webinar Invite,0,1,2025-12-01 13:27:08
1783,225,Feature Update,1,1,2026-03-28 04:35:47
1784,225,Feature Update,1,1,2026-04-04 09:57:11
1785,226,Webinar Invite,1,0,2026-03-11 14:52:36
1786,226,Discount Offer,0,0,2025-12-22 01:23:06
1787,226,Webinar Invite,1,1,2026-04-06 02:55:37
1788,226,Onboarding,1,0,2026-01-26 13:09:44
1789,226,Onboarding,0,0,2026-04-25 01:59:38
1790,227,Onboarding,1,1,2026-01-10 13:50:04
1791,227,Webinar Invite,1,1,2026-02-28 00:56:58
1792,227,Discount Offer,1,1,2026-02-25 16:27:03
1793,227,Feature Update,1,0,2026-05-06 02:39:37
1794,227,Webinar Invite,1,1,2026-02-18 00:31:44
1795,227,Newsletter,0,0,2026-02-28 07:55:17
1796,228,Onboarding,1,0,2025-12-29 16:18:31
1797,228,Newsletter,0,0,2025-11-30 11:02:22
1798,228,Webinar Invite,0,0,2026-02-10 11:03:17
1799,228,Discount Offer,0,0,2026-01-22 15:47:48
1800,228,Discount Offer,0,0,2025-11-27 09:35:28
1801,229,Feature Update,0,1,2026-02-08 21:59:57
1802,229,Newsletter,0,0,2026-01-17 14:56:12
1803,229,Discount Offer,1,0,2026-03-03 12:30:23
1804,229,Newsletter,1,0,2026-02-19 17:37:44
1805,229,Onboarding,1,1,2025-12-21 17:15:52
1806,229,Onboarding,1,0,2026-01-05 18:21:03
1807,229,Feature Update,1,1,2025-12-11 19:56:24
1808,229,Newsletter,1,0,2026-02-17 02:27:44
1809,229,Newsletter,1,1,2026-01-03 16:46:00
1810,229,Newsletter,1,0,2026-05-15 08:20:22
1811,229,Newsletter,1,0,2026-05-15 14:14:41
1812,229,Feature Update,1,1,2026-04-07 09:20:00
1813,230,Webinar Invite,1,0,2025-12-19 08:34:03
1814,230,Feature Update,0,1,2026-03-05 09:51:00
1815,230,Discount Offer,1,1,2026-05-16 02:29:41
1816,230,Discount Offer,1,0,2025-12-13 19:46:28
1817,230,Discount Offer,1,0,2025-12-06 11:40:46
1818,230,Newsletter,0,1,2026-01-27 22:38:33
1819,230,Feature Update,1,0,2026-04-18 11:00:25
1820,230,Discount Offer,1,0,2026-05-04 20:58:32
1821,230,Webinar Invite,1,1,2026-05-16 05:24:09
1822,230,Webinar Invite,1,1,2026-02-14 01:24:15
1823,231,Discount Offer,1,0,2026-04-14 13:03:12
1824,231,Feature Update,1,1,2026-02-01 06:44:00
1825,231,Newsletter,1,1,2026-01-16 23:47:11
1826,231,Onboarding,1,0,2026-05-09 01:05:20
1827,231,Discount Offer,1,0,2025-12-31 12:45:13
1828,231,Newsletter,0,0,2026-01-05 02:03:44
1829,232,Feature Update,1,1,2026-04-23 16:15:33
1830,232,Onboarding,1,1,2026-02-04 06:38:41
1831,232,Onboarding,1,1,2025-12-05 01:32:56
1832,232,Discount Offer,0,0,2026-01-26 16:53:23
1833,232,Newsletter,1,1,2026-02-02 18:05:41
1834,232,Webinar Invite,1,0,2025-11-19 07:29:59
1835,232,Newsletter,0,1,2026-01-04 01:09:07
1836,232,Feature Update,1,0,2026-03-04 12:27:45
1837,233,Discount Offer,1,0,2026-01-16 12:11:52
1838,233,Webinar Invite,1,0,2026-02-02 16:59:44
1839,233,Discount Offer,0,0,2026-02-26 00:19:40
1840,233,Feature Update,1,0,2026-01-21 17:45:36
1841,233,Feature Update,1,0,2026-02-16 09:13:44
1842,233,Newsletter,1,0,2026-05-12 18:05:17
1843,233,Webinar Invite,1,1,2025-12-01 17:54:24
1844,234,Newsletter,1,0,2026-05-15 02:11:25
1845,234,Discount Offer,0,0,2026-01-06 04:47:55
1846,234,Newsletter,1,1,2026-05-12 05:31:23
1847,234,Onboarding,1,0,2026-04-02 05:21:32
1848,234,Onboarding,1,0,2026-04-17 21:21:53
1849,234,Newsletter,1,1,2026-01-07 11:48:25
1850,234,Webinar Invite,1,0,2026-01-01 10:50:10
1851,234,Newsletter,1,1,2026-05-18 01:06:31
1852,234,Feature Update,1,1,2026-01-20 19:24:13
1853,234,Feature Update,1,1,2026-05-15 20:40:39
1854,234,Webinar Invite,1,0,2025-11-29 00:17:23
1855,234,Discount Offer,1,1,2026-02-06 20:09:03
1856,235,Onboarding,0,1,2026-01-31 07:33:04
1857,235,Discount Offer,1,1,2026-01-20 21:14:06
1858,235,Newsletter,1,0,2025-11-18 10:45:28
1859,235,Webinar Invite,1,0,2025-12-24 23:48:10
1860,235,Newsletter,1,0,2025-12-23 14:10:47
1861,236,Webinar Invite,1,1,2025-12-27 08:23:03
1862,236,Onboarding,1,0,2026-02-13 22:12:30
1863,236,Onboarding,1,1,2026-04-08 06:01:11
1864,236,Newsletter,0,0,2025-11-26 17:30:52
1865,236,Feature Update,0,1,2025-12-27 08:31:23
1866,236,Discount Offer,0,1,2026-02-21 01:51:28
1867,236,Discount Offer,1,1,2026-03-11 22:13:28
1868,236,Newsletter,1,1,2025-12-02 00:09:00
1869,236,Discount Offer,1,1,2026-01-15 22:17:52
1870,237,Newsletter,1,1,2026-05-15 20:16:19
1871,237,Onboarding,1,1,2026-03-25 07:44:45
1872,237,Webinar Invite,1,0,2026-01-22 03:16:53
1873,237,Webinar Invite,0,0,2026-03-15 20:02:33
1874,237,Feature Update,1,1,2026-02-20 16:30:57
1875,238,Webinar Invite,0,0,2026-02-24 20:35:04
1876,238,Discount Offer,1,1,2025-11-22 11:37:08
1877,238,Onboarding,0,0,2026-03-05 00:05:58
1878,239,Webinar Invite,1,0,2026-04-04 22:21:10
1879,239,Newsletter,0,0,2026-05-11 12:24:47
1880,239,Webinar Invite,1,1,2026-02-23 15:20:41
1881,239,Discount Offer,0,1,2026-02-20 19:55:53
1882,239,Webinar Invite,1,0,2025-11-27 03:59:21
1883,239,Webinar Invite,1,0,2026-03-26 18:02:06
1884,239,Onboarding,1,1,2026-03-14 11:50:37
1885,239,Feature Update,0,0,2026-02-11 02:27:46
1886,239,Onboarding,1,1,2026-02-15 12:07:25
1887,239,Newsletter,1,1,2026-02-19 16:42:18
1888,239,Discount Offer,1,1,2025-12-13 18:13:48
1889,240,Webinar Invite,1,1,2025-11-18 18:25:00
1890,240,Discount Offer,1,1,2026-01-25 23:18:11
1891,240,Feature Update,1,0,2025-12-10 23:12:47
1892,240,Feature Update,0,1,2025-12-26 11:15:20
1893,240,Webinar Invite,1,0,2026-02-16 06:09:40
1894,240,Webinar Invite,1,1,2026-04-29 21:43:02
1895,240,Newsletter,0,1,2026-04-07 14:10:11
1896,240,Webinar Invite,1,0,2026-02-25 10:12:32
1897,240,Onboarding,1,1,2026-05-19 00:37:59
1898,240,Onboarding,0,1,2026-02-12 17:21:06
1899,241,Feature Update,1,0,2025-12-01 03:18:55
1900,241,Discount Offer,0,1,2025-12-26 00:34:58
1901,241,Newsletter,1,1,2026-04-09 16:40:40
1902,241,Webinar Invite,1,1,2026-04-27 02:12:03
1903,241,Newsletter,1,1,2026-05-07 23:14:34
1904,242,Webinar Invite,1,0,2026-01-28 10:29:59
1905,242,Webinar Invite,0,0,2025-12-19 21:11:51
1906,242,Feature Update,1,1,2026-04-07 01:30:27
1907,242,Discount Offer,1,1,2026-01-24 23:54:24
1908,242,Webinar Invite,1,1,2026-01-09 03:51:56
1909,242,Discount Offer,1,1,2026-01-19 19:59:05
1910,242,Feature Update,1,1,2026-05-08 00:26:35
1911,243,Webinar Invite,0,0,2026-04-28 00:39:17
1912,243,Discount Offer,1,0,2026-05-15 14:08:28
1913,243,Webinar Invite,0,0,2026-05-11 02:39:41
1914,243,Discount Offer,0,0,2026-01-15 23:45:23
1915,244,Webinar Invite,1,0,2025-12-11 06:09:26
1916,244,Webinar Invite,0,0,2026-02-26 23:36:08
1917,244,Newsletter,1,0,2026-03-25 17:15:02
1918,244,Webinar Invite,0,0,2025-11-26 15:19:50
1919,244,Discount Offer,1,0,2026-01-22 03:02:13
1920,245,Onboarding,1,1,2026-01-17 15:20:32
1921,245,Discount Offer,1,0,2026-05-01 18:31:39
1922,245,Discount Offer,1,1,2026-03-23 08:50:12
1923,245,Onboarding,0,1,2025-12-03 12:13:30
1924,245,Newsletter,1,1,2026-04-03 09:31:06
1925,245,Webinar Invite,1,0,2026-01-08 02:16:12
1926,245,Discount Offer,1,0,2026-02-10 13:43:40
1927,245,Onboarding,1,1,2026-03-06 22:21:21
1928,245,Webinar Invite,1,0,2026-01-28 17:52:38
1929,245,Newsletter,1,1,2025-11-27 06:51:30
1930,245,Discount Offer,1,1,2025-11-22 06:35:38
1931,245,Webinar Invite,1,1,2025-11-30 17:12:31
1932,246,Feature Update,1,0,2026-01-15 02:17:00
1933,246,Onboarding,0,0,2026-04-03 11:35:04
1934,246,Webinar Invite,1,1,2026-01-10 20:09:24
1935,246,Newsletter,1,0,2026-01-23 18:56:23
1936,246,Feature Update,1,0,2026-01-24 20:56:33
1937,246,Webinar Invite,0,1,2026-05-06 13:30:42
1938,246,Webinar Invite,0,1,2026-02-10 06:55:22
1939,246,Newsletter,0,1,2026-05-02 14:38:35
1940,246,Feature Update,1,0,2026-03-13 16:57:57
1941,246,Feature Update,1,1,2025-12-28 09:18:04
1942,246,Onboarding,1,0,2026-02-04 08:04:53
1943,246,Webinar Invite,1,1,2026-01-14 21:39:41
1944,246,Onboarding,1,1,2026-04-23 09:25:05
1945,246,Feature Update,1,1,2026-01-02 17:26:43
1946,247,Newsletter,1,1,2026-02-04 05:04:05
1947,247,Discount Offer,1,1,2026-03-09 16:39:02
1948,247,Newsletter,1,1,2026-02-07 11:13:52
1949,247,Feature Update,0,1,2025-11-29 18:59:13
1950,247,Newsletter,1,1,2026-02-27 00:56:20
1951,248,Newsletter,0,0,2026-01-05 02:18:08
1952,248,Webinar Invite,1,0,2026-02-23 09:03:14
1953,249,Newsletter,1,1,2026-02-05 13:50:15
1954,249,Onboarding,1,0,2026-01-28 01:35:59
1955,249,Feature Update,1,0,2026-03-26 18:24:01
1956,249,Webinar Invite,0,0,2026-02-04 19:19:45
1957,249,Feature Update,0,1,2026-01-23 14:42:52
1958,249,Webinar Invite,1,0,2026-03-20 12:02:18
1959,249,Discount Offer,1,0,2026-02-07 13:07:51
1960,249,Newsletter,1,1,2026-01-20 18:25:45
1961,249,Webinar Invite,1,1,2026-03-31 05:07:16
1962,249,Newsletter,1,0,2026-05-08 21:39:42
1963,249,Discount Offer,1,0,2026-03-28 02:33:39
1964,249,Feature Update,1,1,2025-12-01 13:22:25
1965,249,Newsletter,1,0,2025-12-28 02:02:14
1966,249,Webinar Invite,1,0,2026-01-30 14:19:52
1967,250,Webinar Invite,0,0,2026-04-13 08:07:38
1968,250,Discount Offer,0,0,2026-01-19 09:05:16
1969,250,Discount Offer,0,0,2026-02-13 13:31:19
1970,251,Newsletter,0,1,2026-03-26 17:20:20
1971,251,Feature Update,1,1,2026-05-11 15:04:13
1972,251,Feature Update,0,0,2026-04-12 13:02:47
1973,251,Discount Offer,0,0,2026-01-05 18:49:33
1974,251,Webinar Invite,1,1,2025-12-16 15:20:19
1975,251,Discount Offer,0,0,2026-05-07 16:36:52
1976,251,Feature Update,0,1,2025-12-11 18:39:25
1977,251,Discount Offer,1,0,2025-12-03 13:53:17
1978,251,Discount Offer,1,1,2026-01-29 17:28:20
1979,251,Feature Update,1,1,2025-12-12 12:21:01
1980,251,Newsletter,0,0,2026-05-13 17:01:52
1981,251,Discount Offer,1,0,2026-01-15 15:19:20
1982,251,Newsletter,0,1,2025-11-23 07:32:05
1983,251,Discount Offer,0,1,2026-01-01 05:03:30
1984,252,Discount Offer,1,0,2026-03-18 18:40:10
1985,252,Discount Offer,1,0,2026-05-05 05:49:33
1986,252,Onboarding,1,1,2026-01-15 02:18:15
1987,252,Webinar Invite,1,1,2025-12-12 00:35:25
1988,252,Webinar Invite,1,1,2026-03-21 20:18:14
