ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
3030,945,Low,21,9,2026-03-31 12:55:54
3031,947,Low,94,2,2026-03-28 18:26:27
3032,947,Low,73,4,2026-02-11 05:14:50
3033,947,Low,118,1,2026-01-14 08:06:53
3034,948,Medium,33,8,2025-11-25 13:44:31
3035,948,High,28,9,2026-03-25 08:47:02
3036,948,High,1,8,2025-12-30 01:25:38
3037,949,High,115,5,2026-05-19 00:06:56
3038,949,High,94,2,2026-01-16 07:40:13
3039,949,Medium,47,4,2026-02-22 21:08:47
3040,949,Low,42,2,2025-12-30 12:24:53
3041,951,Low,98,2,2026-01-27 23:38:12
3042,951,High,66,3,2025-11-23 23:27:53
3043,951,Medium,90,4,2025-12-15 05:00:20
3044,951,Low,90,2,2026-01-04 09:51:35
3045,953,Low,50,1,2026-02-12 05:08:22
3046,953,Low,77,2,2026-01-07 16:58:44
3047,953,Medium,72,2,2026-01-05 14:02:56
3048,953,Low,83,4,2026-04-26 13:50:07
3049,953,Low,61,4,2026-05-15 10:34:42
3050,953,High,48,5,2025-12-09 04:41:50
3051,953,Medium,33,4,2026-02-27 15:15:45
3052,953,High,65,1,2026-04-05 18:24:12
3053,954,Medium,100,1,2025-12-07 08:39:53
3054,954,Low,65,5,2026-05-05 14:30:30
3055,954,Medium,103,5,2026-05-13 20:14:33
3056,954,High,45,1,2026-03-12 13:26:23
3057,954,Medium,107,2,2026-04-22 03:40:38
3058,954,Low,50,1,2026-02-26 21:05:18
3059,954,Medium,103,2,2025-11-29 16:30:10
3060,954,Low,55,2,2026-01-31 04:46:01
3061,954,Low,112,2,2025-11-21 22:35:28
3062,955,Medium,12,9,2026-01-07 20:03:13
3063,955,Medium,9,9,2026-03-29 10:20:51
3064,956,Low,26,6,2025-11-30 06:30:00
3065,957,High,10,9,2026-01-19 15:33:00
3066,957,High,34,9,2026-02-16 02:16:54
3067,957,Low,20,8,2026-01-30 08:47:48
3068,957,High,2,6,2025-11-25 18:30:35
3069,958,Medium,36,9,2026-05-12 17:13:09
3070,958,Medium,27,7,2025-11-29 16:07:03
3071,959,Medium,31,6,2026-03-04 04:27:22
3072,959,Low,14,7,2026-02-13 13:05:02
3073,959,Low,29,8,2026-04-16 05:32:29
3074,959,Medium,12,6,2026-02-04 12:16:32
3075,960,Low,28,9,2026-04-01 23:49:19
3076,960,Medium,39,9,2025-12-01 05:23:25
3077,960,Low,21,7,2026-01-10 05:13:24
3078,961,Low,46,7,2025-12-12 06:56:17
3079,961,High,37,7,2026-05-05 14:43:48
3080,961,High,24,7,2025-12-18 01:40:06
3081,961,Low,34,9,2025-12-04 09:52:04
3082,962,High,12,7,2026-04-16 22:16:03
3083,962,Medium,6,9,2026-04-18 23:08:00
3084,962,Medium,45,9,2026-04-09 07:29:53
3085,963,Medium,22,7,2026-05-04 06:25:12
3086,963,Medium,16,6,2025-11-24 16:43:53
3087,963,High,36,9,2025-12-03 06:26:23
3088,963,High,25,9,2026-01-22 02:26:17
3089,964,Medium,33,6,2025-11-29 02:47:49
3090,964,Medium,36,9,2026-02-24 13:51:14
3091,965,Low,41,3,2026-02-27 19:01:35
3092,965,Medium,46,5,2026-04-07 22:42:30
3093,965,High,39,3,2025-12-29 05:06:41
3094,965,Low,92,4,2026-04-12 15:40:41
3095,965,Low,44,3,2026-03-03 01:50:02
3096,966,Low,101,4,2026-05-15 12:02:30
3097,966,Medium,39,1,2026-01-29 07:06:15
3098,966,High,110,5,2026-04-06 18:06:09
3099,966,Medium,94,4,2026-03-08 01:28:04
3100,966,High,40,1,2026-04-13 08:52:58
3101,966,Low,77,4,2026-03-21 12:10:31
3102,966,Low,28,5,2025-12-27 16:19:29
3103,968,High,27,9,2025-12-09 18:00:27
3104,969,Medium,23,9,2026-03-10 03:48:48
3105,970,High,14,8,2026-03-27 03:00:13
3106,970,Low,43,6,2026-03-08 17:35:33
3107,970,Low,31,8,2025-12-01 14:25:02
3108,970,High,17,9,2025-12-23 05:57:14
3109,971,Medium,19,7,2026-01-05 01:36:34
3110,971,Low,23,9,2025-12-08 21:44:11
3111,971,Low,40,6,2026-03-01 00:43:12
3112,972,High,20,8,2025-12-01 05:08:23
3113,973,High,5,6,2026-05-08 04:44:21
3114,973,High,29,7,2026-02-21 16:12:58
3115,974,High,48,2,2025-12-08 07:19:12
3116,974,Low,68,5,2026-05-11 03:38:46
3117,974,High,114,1,2026-04-22 02:52:51
3118,974,High,95,1,2026-04-04 01:04:06
3119,974,Medium,107,4,2026-04-24 09:32:28
3120,974,High,110,3,2026-02-11 06:03:28
3121,974,High,62,3,2026-05-10 17:07:39
3122,974,Low,52,2,2025-12-18 09:04:08
3123,975,Low,16,8,2026-01-23 14:02:47
3124,975,Medium,20,7,2025-12-23 08:32:32
3125,975,High,3,6,2026-04-01 13:57:53
3126,975,Medium,47,6,2026-03-27 03:25:06
3127,976,Medium,17,7,2026-03-23 13:51:01
3128,978,Low,52,4,2026-03-03 21:47:09
3129,978,Low,93,5,2026-01-18 22:08:48
3130,978,High,74,1,2025-12-01 03:19:35
3131,978,Low,26,4,2026-02-27 17:51:05
3132,980,Medium,35,6,2026-01-28 16:23:06
3133,980,Low,27,9,2026-05-03 02:10:07
3134,980,Medium,12,9,2026-01-02 16:55:48
3135,980,High,45,9,2026-03-09 09:59:48
3136,981,Low,96,4,2026-03-30 10:44:58
3137,981,Medium,42,3,2026-02-19 19:51:11
3138,981,High,68,3,2025-12-20 18:45:56
3139,981,Low,36,5,2026-03-17 18:09:25
3140,981,Medium,83,1,2026-03-03 12:35:23
3141,981,Low,109,4,2026-04-15 13:53:30
3142,983,High,47,6,2026-04-24 01:18:24
3143,984,Low,109,3,2026-04-27 15:27:49
3144,984,High,106,4,2026-03-25 17:21:30
3145,984,Medium,95,2,2025-12-18 03:21:12
3146,984,Low,113,3,2026-03-14 07:08:03
3147,984,Medium,49,3,2025-11-23 16:51:10
3148,985,High,100,4,2026-05-03 22:58:19
3149,985,Low,32,4,2026-01-05 09:14:09
3150,985,Medium,79,3,2026-01-01 23:42:05
3151,985,Medium,62,3,2026-01-02 21:54:38
3152,985,Medium,35,3,2026-01-02 08:22:22
3153,985,Low,49,2,2026-05-05 17:24:39
3154,985,Low,50,3,2026-03-06 13:32:43
3155,985,High,61,2,2026-05-14 00:59:17
3156,985,Medium,66,3,2026-02-25 22:50:51
3157,986,High,87,4,2026-01-31 05:23:28
3158,986,Medium,65,4,2026-01-30 09:29:44
3159,986,Low,88,3,2026-04-19 14:00:47
3160,986,High,95,3,2026-01-27 09:50:37
3161,986,High,75,3,2026-03-21 14:23:27
3162,986,High,84,4,2026-02-28 21:41:10
3163,986,High,48,4,2026-03-12 23:18:12
3164,986,Medium,49,4,2026-03-14 20:53:09
3165,986,Low,66,3,2026-01-03 03:09:46
3166,986,High,60,5,2026-04-17 16:58:59
3167,987,Low,24,9,2026-04-19 06:30:53
3168,987,Medium,13,6,2025-11-20 09:40:42
3169,987,Medium,4,8,2025-12-21 15:31:27
3170,987,High,32,6,2026-02-03 07:27:19
3171,988,Low,30,2,2026-01-24 00:39:11
3172,988,Low,34,4,2026-01-03 21:17:21
3173,988,High,77,1,2026-04-23 09:06:56
3174,988,Low,110,5,2026-01-22 07:40:08
3175,988,High,46,2,2026-04-09 04:12:19
3176,988,High,51,3,2025-11-30 20:15:49
3177,988,Medium,80,2,2026-05-07 05:44:42
3178,989,Low,25,7,2026-03-17 13:45:09
3179,989,Low,29,8,2026-02-12 19:50:28
3180,989,High,33,9,2026-01-17 22:54:43
3181,989,Medium,14,7,2025-11-25 03:38:15
3182,990,Low,35,7,2025-11-21 15:24:19
3183,990,High,28,6,2025-12-25 10:33:43
3184,990,High,3,9,2026-01-27 16:09:26
3185,990,Low,46,7,2025-12-19 15:59:21
3186,991,Low,116,5,2026-02-28 17:49:52
3187,991,Medium,102,1,2026-04-30 02:26:41
3188,991,High,74,2,2026-01-16 15:07:21
3189,991,Low,70,5,2026-01-10 10:24:26
3190,991,Low,87,4,2026-04-23 04:56:18
3191,991,Medium,61,1,2026-01-15 06:02:19
3192,991,Medium,30,1,2025-12-23 00:45:36
3193,991,Low,105,1,2026-05-03 11:00:37
3194,991,High,64,2,2025-12-18 10:18:21
3195,991,Low,33,1,2025-11-27 16:41:53
3196,992,Medium,7,9,2025-12-26 09:51:58
3197,992,Low,38,8,2026-01-14 14:42:36
3198,993,Low,33,6,2025-11-25 06:38:56
3199,993,Low,44,6,2026-04-21 12:58:18
3200,995,Medium,83,2,2026-04-09 13:37:34
3201,995,Low,27,1,2026-01-27 22:27:27
3202,995,High,27,3,2026-01-26 09:26:28
3203,995,Low,113,4,2026-01-13 20:17:00
3204,995,Low,24,2,2025-12-20 08:05:17
3205,995,Medium,96,5,2026-03-13 21:18:05
3206,995,Medium,58,5,2025-12-10 14:39:53
3207,995,High,47,3,2025-11-25 18:09:19
3208,996,Low,36,7,2026-02-01 14:04:42
3209,996,Medium,43,8,2026-02-18 16:02:28
3210,996,Medium,32,7,2025-12-18 12:53:25
3211,997,Medium,18,9,2026-03-03 06:14:24
3212,997,High,29,9,2026-01-28 18:37:41
3213,997,Medium,35,8,2026-05-17 22:19:50
3214,999,High,82,4,2026-04-21 04:07:58
3215,999,High,60,1,2025-11-28 09:28:25
3216,999,High,62,2,2026-02-09 14:02:54
3217,999,Low,71,1,2026-05-12 02:02:27
3218,999,Low,27,3,2026-02-06 15:43:05
3219,999,Medium,89,4,2025-11-26 22:59:42
3220,999,Low,35,4,2026-04-20 05:30:19
3221,999,Low,41,2,2025-12-26 21:31:24
3222,999,Medium,76,5,2025-11-23 18:08:33
3223,999,Low,24,2,2025-12-17 20:38:59
3224,1000,Medium,26,8,2025-11-27 02:00:39
3225,1000,Low,26,6,2025-12-07 11:05:18
3226,1002,Low,6,7,2026-02-11 23:54:26
3227,1002,Medium,44,9,2025-12-08 10:19:13
3228,1003,High,24,7,2025-11-26 03:05:21
3229,1005,Medium,42,5,2026-01-21 22:22:26
3230,1005,High,41,5,2026-01-22 21:50:48
3231,1005,High,53,1,2026-02-10 18:09:24
3232,1005,Medium,65,1,2026-03-02 14:27:06
3233,1007,High,10,6,2026-01-03 02:33:37
3234,1007,Low,12,7,2026-04-21 15:07:28
3235,1007,High,30,8,2026-01-26 05:33:00
3236,1008,Low,39,6,2026-02-03 01:19:41
3237,1008,Low,21,9,2026-03-02 08:09:48
3238,1008,Low,29,6,2025-12-17 08:10:11
3239,1009,Low,43,7,2026-01-26 21:38:27
3240,1009,Low,15,7,2026-01-22 16:16:38
3241,1010,High,39,6,2026-03-22 11:50:23
3242,1010,High,44,7,2025-11-22 09:01:15
3243,1010,High,18,8,2026-04-07 05:43:11
3244,1011,Medium,7,8,2026-01-20 01:21:06
3245,1011,High,18,9,2026-01-03 18:18:54
3246,1011,Medium,38,6,2025-12-27 07:52:38
3247,1011,Medium,33,9,2026-05-02 07:32:05
3248,1012,Low,31,7,2026-05-14 20:34:00
3249,1014,High,34,4,2026-04-04 19:50:38
3250,1014,High,105,4,2026-03-14 01:33:50
3251,1014,Medium,116,2,2026-01-02 01:51:10
3252,1014,Low,67,2,2026-02-07 04:05:31
3253,1014,Low,48,1,2026-03-13 01:33:57
3254,1014,Medium,108,3,2026-01-16 17:54:34
3255,1014,Low,39,4,2025-11-28 13:13:48
3256,1014,Medium,119,4,2026-04-03 02:08:20
3257,1014,Low,74,1,2026-03-12 17:58:06
3258,1015,High,9,7,2026-03-19 05:00:56
3259,1015,High,45,7,2026-05-01 06:06:10
3260,1016,Medium,32,6,2025-12-24 12:50:51
3261,1016,Low,23,6,2026-04-09 03:46:46
3262,1016,Low,42,6,2026-01-31 22:13:31
3263,1016,Low,32,8,2026-03-19 18:39:29
3264,1017,Low,97,3,2026-01-22 14:02:10
3265,1017,High,62,2,2026-02-03 21:24:00
3266,1017,Medium,38,5,2026-03-13 18:20:17
3267,1017,Low,26,3,2026-01-24 15:31:06
3268,1017,Medium,33,4,2026-01-21 09:26:38
3269,1017,Low,52,3,2026-01-12 12:16:47
3270,1018,Medium,6,9,2026-05-05 18:12:28
3271,1018,Medium,47,7,2026-01-13 12:38:09
3272,1019,High,13,6,2026-05-02 15:01:14
3273,1019,Medium,19,8,2025-12-10 14:28:12
3274,1019,Low,8,9,2026-01-16 18:17:07
3275,1020,Medium,20,8,2026-01-04 21:16:25
3276,1020,Low,4,8,2026-03-06 22:31:38
3277,1020,Medium,21,8,2026-01-10 06:29:13
3278,1020,Medium,45,9,2026-02-05 15:54:59
3279,1021,Low,110,5,2026-02-20 23:22:30
3280,1021,Medium,90,1,2025-12-31 11:42:39
3281,1021,Low,83,5,2026-01-19 09:57:58
3282,1021,Medium,94,2,2026-03-05 10:03:00
3283,1021,Medium,64,1,2025-12-23 03:17:17
3284,1021,Medium,67,1,2026-03-08 16:23:13
3285,1021,Medium,33,3,2026-02-14 11:20:26
3286,1021,Low,103,1,2026-05-11 15:39:40
3287,1022,High,25,7,2025-12-30 04:56:45
3288,1022,Low,12,6,2026-03-07 19:31:25
3289,1023,High,17,9,2026-01-24 23:55:58
3290,1024,Low,49,1,2026-02-25 09:48:39
3291,1024,High,59,1,2026-02-12 09:37:58
3292,1024,Medium,46,3,2026-03-30 13:20:53
3293,1024,High,29,5,2026-05-07 01:37:25
3294,1025,High,66,1,2026-03-29 07:36:21
3295,1025,Low,41,5,2026-03-16 07:43:46
3296,1025,High,66,4,2026-01-10 13:06:10
3297,1025,Low,41,3,2026-03-08 02:42:51
3298,1025,Medium,83,1,2026-05-19 17:21:57
3299,1025,High,115,3,2026-02-18 12:36:11
3300,1025,Medium,79,3,2026-02-02 03:16:25
3301,1025,High,55,1,2026-02-01 05:09:55
3302,1025,High,119,4,2026-02-26 01:13:47
3303,1026,High,28,6,2026-02-11 00:32:19
3304,1026,Low,4,7,2025-12-18 17:40:58
3305,1026,Medium,34,9,2026-03-20 21:06:21
3306,1027,Low,3,7,2025-12-01 07:12:08
3307,1027,Medium,8,7,2026-03-27 02:54:25
3308,1029,High,16,9,2026-04-18 06:02:03
3309,1029,High,39,7,2026-03-07 14:36:49
3310,1029,High,45,6,2025-11-24 01:03:43
3311,1029,High,5,6,2026-03-20 22:44:20
3312,1030,Low,43,2,2026-05-02 10:06:15
3313,1030,Medium,105,2,2025-12-11 13:43:43
3314,1030,Low,97,5,2026-04-04 04:13:07
3315,1030,Low,70,4,2025-11-24 05:13:34
3316,1030,Low,100,2,2026-04-09 17:19:05
3317,1031,Low,47,6,2025-12-03 05:31:29
3318,1033,Low,11,8,2026-04-21 13:50:57
3319,1033,High,35,8,2026-03-02 12:51:03
3320,1033,Medium,26,7,2025-12-10 18:48:21
3321,1034,High,14,7,2026-05-05 04:05:22
3322,1035,High,45,9,2026-04-06 01:52:02
3323,1036,Medium,24,6,2026-03-29 12:56:59
3324,1036,High,1,8,2026-02-23 18:38:04
3325,1038,Medium,66,3,2026-03-21 17:32:25
3326,1038,High,105,4,2026-05-08 15:54:19
3327,1038,Medium,78,4,2026-04-27 07:02:19
3328,1038,High,115,4,2025-12-04 18:16:09
3329,1039,Medium,33,8,2025-11-25 23:53:32
3330,1039,High,28,8,2026-02-12 11:12:15
3331,1040,Low,37,7,2026-05-09 20:38:58
3332,1040,High,35,7,2026-01-04 21:53:44
3333,1040,High,35,9,2026-01-25 08:39:17
3334,1041,High,16,7,2026-03-17 04:21:08
3335,1041,Medium,13,7,2026-02-14 02:41:48
3336,1041,Low,23,9,2025-11-29 10:20:51
3337,1041,Medium,22,9,2025-12-02 12:51:00
3338,1042,Low,51,3,2026-04-04 04:09:17
3339,1042,High,83,5,2026-03-28 15:42:26
3340,1042,High,69,4,2026-01-31 23:02:48
3341,1042,High,78,5,2026-02-01 12:02:58
3342,1042,Low,49,5,2026-04-14 09:51:45
3343,1044,Low,25,6,2026-05-09 14:35:31
3344,1044,Medium,1,7,2025-12-16 00:24:34
3345,1044,High,23,8,2026-04-22 17:51:08
3346,1044,Medium,23,8,2025-11-21 15:58:36
3347,1045,Medium,43,8,2025-12-06 23:26:28
3348,1045,Medium,32,7,2025-12-15 00:11:09
3349,1045,High,13,8,2025-12-15 16:15:16
3350,1046,High,18,8,2026-04-05 07:43:42
3351,1046,High,15,6,2025-12-06 05:26:43
3352,1046,Medium,21,6,2025-12-27 16:15:35
3353,1048,Medium,39,8,2025-12-08 04:08:20
3354,1049,Low,27,6,2026-02-20 21:30:02
3355,1049,High,44,7,2026-03-06 23:19:08
3356,1049,High,24,8,2026-04-18 22:49:33
3357,1050,Low,70,3,2026-01-21 01:46:13
3358,1050,Medium,65,2,2026-04-23 05:00:26
3359,1050,Medium,71,4,2026-03-30 18:39:10
3360,1050,High,114,3,2026-04-03 15:16:23
3361,1050,Low,32,5,2026-04-11 04:29:01
3362,1050,Low,80,5,2026-05-01 11:17:23
3363,1050,High,113,5,2026-01-29 08:23:55
3364,1050,Medium,100,1,2025-12-27 17:17:07
3365,1050,Medium,110,4,2025-11-23 22:43:53
3366,1051,Low,115,1,2026-01-30 14:57:37
3367,1051,Medium,51,1,2025-11-24 11:59:10
3368,1051,Medium,89,1,2026-01-23 10:10:34
3369,1051,Medium,81,2,2025-12-25 15:46:32
3370,1051,Medium,64,3,2026-03-24 17:16:21
3371,1051,Medium,61,5,2026-02-16 16:08:05
3372,1051,High,98,2,2025-12-01 18:06:45
3373,1051,High,63,3,2026-02-27 10:03:42
3374,1053,Low,47,3,2026-01-20 23:09:53
3375,1053,Medium,41,1,2026-03-24 04:51:52
3376,1053,High,111,5,2026-03-03 21:37:51
3377,1053,Medium,58,1,2026-02-26 18:32:12
3378,1053,Medium,48,5,2026-01-29 23:26:46
3379,1053,Medium,72,4,2025-12-10 06:07:42
3380,1054,High,43,7,2026-04-19 02:37:03
3381,1054,High,25,9,2026-01-30 01:20:15
3382,1054,Low,34,6,2026-03-23 02:51:48
3383,1055,Medium,19,8,2025-12-27 06:11:02
3384,1056,Medium,19,6,2026-03-31 10:14:38
3385,1057,High,16,7,2026-01-14 12:53:14
3386,1057,Medium,9,6,2026-02-08 19:19:03
3387,1057,Low,42,8,2025-12-27 20:32:39
3388,1058,Low,33,7,2025-12-20 09:52:05
3389,1058,Low,16,9,2025-11-21 09:40:12
3390,1058,Medium,40,8,2026-01-21 11:01:18
3391,1058,High,18,7,2026-02-01 19:11:29
3392,1059,Low,112,5,2026-03-03 05:58:04
3393,1059,High,68,5,2026-01-17 00:55:23
3394,1059,High,93,1,2025-12-21 08:03:13
3395,1059,Low,71,3,2026-01-31 13:45:13
3396,1059,Low,62,2,2025-12-03 20:19:46
3397,1059,Low,33,1,2026-04-03 11:35:57
3398,1059,Low,41,4,2026-04-11 08:08:54
3399,1059,Low,111,4,2026-03-11 12:12:30
3400,1059,Low,96,4,2025-12-19 02:09:34
3401,1061,Low,40,6,2026-03-16 19:29:45
3402,1061,Medium,45,6,2025-12-13 05:02:05
3403,1061,High,26,9,2025-11-19 22:52:58
3404,1062,Medium,17,9,2026-03-31 22:47:42
3405,1063,Medium,38,3,2026-02-03 17:04:39
3406,1063,High,75,5,2026-03-15 05:48:24
3407,1063,Medium,28,4,2026-01-14 11:26:11
3408,1063,High,102,2,2026-02-28 11:34:25
3409,1063,Low,25,5,2026-01-24 04:23:09
3410,1063,High,36,4,2026-03-09 08:04:56
3411,1063,Low,65,5,2026-02-21 01:16:12
3412,1063,Low,97,5,2026-03-12 19:42:54
3413,1064,Medium,31,6,2026-04-28 16:10:53
3414,1064,High,8,8,2025-12-16 15:20:14
3415,1065,Low,46,9,2026-01-11 07:42:55
3416,1065,Medium,9,7,2026-02-10 19:20:43
3417,1065,High,11,8,2026-04-29 07:58:05
3418,1066,Medium,37,6,2026-03-10 18:15:52
3419,1066,Medium,42,6,2026-01-19 10:25:11
3420,1066,Low,36,9,2026-01-30 14:28:26
3421,1066,Medium,13,9,2026-02-25 10:54:19
3422,1068,Low,60,2,2025-11-25 03:37:10
3423,1068,Medium,96,4,2026-01-06 23:01:17
3424,1068,Low,94,2,2025-12-15 18:36:25
3425,1068,Low,79,4,2026-02-02 16:52:05
3426,1068,High,46,5,2026-03-04 09:41:42
3427,1068,Low,46,5,2025-12-25 06:32:27
3428,1068,Low,101,2,2026-01-05 11:35:04
3429,1069,High,5,8,2026-05-02 12:53:51
3430,1070,Medium,31,6,2026-03-18 15:01:25
3431,1071,High,54,2,2026-05-16 11:57:44
3432,1071,Low,43,4,2026-02-03 10:09:03
3433,1071,High,78,1,2026-01-10 14:04:16
3434,1071,Low,25,1,2025-12-19 11:42:53
3435,1071,Medium,36,2,2026-02-26 09:22:09
3436,1071,Low,115,2,2026-04-14 19:21:41
3437,1071,High,93,3,2026-05-10 00:15:20
3438,1071,Low,81,3,2025-12-04 11:29:28
3439,1071,High,105,3,2026-04-26 07:28:11
3440,1073,Medium,20,9,2026-02-13 19:13:38
3441,1074,Medium,5,8,2025-12-10 15:10:30
3442,1074,High,22,8,2026-03-08 20:03:55
3443,1074,High,19,7,2026-01-12 00:46:50
3444,1074,High,47,7,2026-03-12 08:40:08
3445,1075,Medium,16,9,2026-03-03 15:52:49
3446,1075,Medium,24,6,2026-04-02 22:22:52
3447,1076,Medium,4,8,2026-03-30 21:18:19
3448,1076,Medium,25,9,2026-05-12 10:30:11
3449,1077,Medium,35,8,2026-04-15 16:50:10
3450,1078,High,37,1,2026-05-03 18:21:45
3451,1078,High,106,4,2025-11-21 22:53:31
3452,1078,High,30,3,2026-05-19 00:10:41
3453,1078,Medium,72,1,2025-12-04 10:59:50
3454,1078,High,39,3,2026-01-27 15:47:56
3455,1078,Low,95,2,2026-01-20 09:46:01
3456,1078,Low,115,4,2026-03-14 02:34:50
3457,1079,High,19,7,2026-03-23 05:23:55
3458,1079,Medium,17,8,2026-02-12 06:48:10
3459,1079,High,45,6,2026-03-25 18:58:00
3460,1079,High,7,8,2025-11-19 03:32:00
3461,1080,Medium,33,2,2026-01-05 06:54:44
3462,1080,High,59,1,2026-04-10 12:03:01
3463,1080,Low,29,2,2026-05-01 02:59:59
3464,1080,Medium,110,5,2025-11-29 10:09:10
3465,1080,Low,48,1,2026-01-23 18:03:32
3466,1080,Medium,69,3,2026-03-25 12:47:40
3467,1080,Medium,49,3,2026-01-23 10:33:36
3468,1081,Medium,51,3,2025-12-15 14:39:13
3469,1081,Medium,98,5,2026-02-03 09:20:23
3470,1081,High,101,3,2026-04-09 05:56:09
3471,1081,High,113,5,2026-01-14 07:48:27
3472,1081,High,77,3,2025-12-22 09:50:10
3473,1081,Medium,95,3,2026-04-11 06:58:51
3474,1081,Low,43,3,2025-12-07 08:21:49
3475,1081,Low,94,1,2026-04-18 00:05:06
3476,1082,Low,45,6,2025-12-02 13:08:09
3477,1082,Low,29,8,2025-12-22 08:34:44
3478,1082,High,8,9,2025-12-12 01:16:20
3479,1082,Medium,4,8,2026-01-30 09:14:00
3480,1083,High,3,7,2026-01-11 15:02:39
3481,1083,Low,45,9,2026-04-15 19:37:48
3482,1084,High,30,3,2026-04-23 15:56:39
3483,1084,Medium,24,3,2026-01-22 09:11:00
3484,1084,Medium,103,4,2026-03-28 02:47:15
3485,1085,Medium,23,6,2026-05-15 08:55:59
3486,1085,Medium,11,7,2026-04-24 21:27:04
3487,1086,High,56,2,2025-12-16 20:51:09
3488,1086,Low,86,4,2026-01-17 00:01:47
3489,1086,High,60,1,2025-11-24 17:16:54
3490,1086,High,82,1,2026-05-03 08:04:53
3491,1086,High,71,5,2026-01-30 08:09:18
3492,1086,Low,71,3,2025-12-03 19:31:42
3493,1086,Medium,70,3,2026-03-18 16:45:35
3494,1086,High,37,5,2025-11-28 10:46:44
3495,1086,High,84,1,2026-04-22 11:21:46
3496,1087,High,24,9,2026-04-19 05:28:38
3497,1088,High,46,2,2026-04-19 00:06:16
3498,1088,Medium,73,2,2025-11-22 03:29:13
3499,1088,High,102,3,2026-01-25 17:57:47
3500,1088,Medium,38,2,2026-03-10 13:54:07
3501,1088,Low,59,3,2026-01-14 19:38:24
3502,1088,High,85,5,2026-05-11 02:23:55
3503,1088,High,111,5,2026-03-17 14:57:43
3504,1088,Low,55,4,2026-04-03 16:55:12
3505,1088,Medium,36,1,2026-03-08 05:56:38
3506,1088,Low,57,4,2026-05-16 14:49:13
3507,1089,Low,14,6,2026-01-18 20:46:47
3508,1089,High,29,7,2026-03-30 11:30:24
3509,1089,Medium,18,7,2025-11-21 01:17:23
3510,1090,High,94,5,2026-04-10 19:28:37
3511,1090,Medium,54,5,2026-05-13 23:27:32
3512,1090,High,48,3,2026-01-08 05:06:23
3513,1090,Low,77,2,2025-12-17 04:35:54
3514,1090,Low,104,5,2026-01-20 19:24:25
3515,1091,Low,14,6,2026-03-18 15:06:34
3516,1091,High,30,6,2025-12-06 00:57:54
3517,1092,Medium,20,6,2025-12-29 09:03:39
3518,1092,Medium,22,8,2026-01-18 13:49:06
3519,1093,Medium,37,9,2026-03-16 20:09:07
3520,1093,High,43,6,2026-05-02 07:26:50
3521,1094,Medium,16,7,2026-01-21 07:50:33
3522,1094,Low,2,9,2026-04-12 20:24:58
3523,1095,Low,21,8,2025-12-23 15:13:05
3524,1095,High,34,7,2026-04-01 05:37:40
3525,1095,High,6,6,2026-01-29 02:39:14
3526,1096,High,39,6,2025-12-07 06:11:39
3527,1096,Low,5,6,2026-03-29 18:23:15
3528,1096,Medium,20,9,2026-04-09 13:42:42
3529,1096,Low,16,8,2026-05-01 01:41:55
3530,1097,High,60,1,2026-04-16 03:35:40
3531,1097,Medium,92,2,2026-05-15 12:42:32
3532,1097,High,80,2,2026-04-22 15:24:19
3533,1097,Medium,32,3,2026-05-09 05:19:58
3534,1098,Low,36,7,2026-01-22 10:35:05
3535,1098,Low,22,7,2026-03-22 05:00:27
3536,1098,Low,34,8,2026-02-06 02:05:27
3537,1099,Medium,52,3,2026-01-09 16:11:36
3538,1099,Medium,41,1,2026-02-07 09:42:53
3539,1099,High,24,4,2026-01-20 20:47:56
3540,1099,Medium,27,5,2026-04-16 21:25:15
3541,1099,Low,105,3,2026-03-31 08:50:29
3542,1099,Medium,66,3,2026-03-11 18:29:23
3543,1100,Low,32,6,2026-03-12 22:42:54
3544,1101,Medium,28,7,2026-05-11 16:46:04
3545,1101,High,41,8,2026-05-07 03:41:06
3546,1101,Low,36,9,2026-05-09 06:54:54
3547,1102,High,6,7,2026-03-12 03:13:34
3548,1102,Low,16,7,2026-03-29 06:56:11
3549,1104,Medium,23,7,2026-01-16 01:32:34
3550,1104,Low,42,9,2026-04-29 18:43:44
3551,1104,Low,13,9,2026-03-22 22:04:24
3552,1105,Low,18,7,2026-05-16 23:04:27
3553,1105,Medium,13,6,2025-12-10 16:03:57
3554,1105,Low,37,8,2026-03-07 00:51:28
3555,1105,Low,39,6,2026-01-30 11:16:29
3556,1106,Medium,42,6,2026-03-28 22:40:12
3557,1106,High,15,7,2026-04-24 00:38:22
3558,1106,Medium,23,7,2026-05-19 16:39:48
3559,1106,Medium,30,7,2026-03-13 13:27:48
3560,1107,Medium,34,7,2026-02-16 15:26:09
3561,1107,Medium,4,8,2025-11-23 22:43:25
3562,1107,Low,7,9,2026-03-07 08:51:36
3563,1109,High,41,2,2025-12-05 04:03:55
3564,1109,Medium,30,2,2026-03-25 19:54:45
3565,1109,Low,88,4,2025-12-28 13:28:10
3566,1109,Medium,72,4,2025-12-09 10:27:39
3567,1109,High,52,5,2026-04-28 12:27:29
3568,1109,Low,113,1,2026-02-10 15:06:17
3569,1112,Low,47,9,2026-04-30 06:37:50
3570,1113,Medium,42,8,2025-12-01 19:47:42
3571,1113,Low,6,9,2026-02-19 23:22:31
3572,1115,High,20,9,2026-01-11 11:47:39
3573,1115,High,27,7,2026-03-15 04:32:29
