event_id,user_id,event_type,event_time,session_duration
37856,618,dashboard_view,2025-11-25 11:19:47,27
37857,618,feature_usage,2026-03-22 17:22:49,56
37858,618,report_export,2026-02-09 11:49:57,46
37859,618,dashboard_view,2026-03-26 13:25:10,58
37860,618,login,2026-05-16 07:55:15,40
37861,618,feature_usage,2026-03-04 02:08:09,23
37862,618,report_export,2026-01-29 21:12:43,10
37863,618,login,2025-12-06 02:13:40,23
37864,618,login,2026-04-05 07:49:14,50
37865,618,report_export,2026-04-12 15:29:12,14
37866,618,dashboard_view,2026-03-27 21:58:16,40
37867,618,dashboard_view,2026-01-22 13:12:47,40
37868,618,login,2025-12-25 10:00:08,39
37869,618,feature_usage,2026-02-15 04:32:43,45
37870,618,dashboard_view,2025-12-08 21:52:40,10
37871,618,login,2025-11-27 20:59:07,12
37872,618,api_call,2026-02-16 08:29:12,29
37873,618,feature_usage,2026-04-27 14:29:26,52
37874,618,dashboard_view,2026-04-01 09:58:05,57
37875,618,login,2025-11-22 09:19:09,52
37876,618,report_export,2025-12-21 04:03:18,30
37877,618,feature_usage,2026-04-23 16:13:59,39
37878,618,login,2026-04-16 15:58:17,51
37879,618,login,2026-05-06 02:34:39,53
37880,618,feature_usage,2026-02-23 01:38:07,39
37881,618,dashboard_view,2026-03-13 17:05:15,14
37882,618,login,2026-04-28 23:03:49,19
37883,618,report_export,2026-03-29 10:58:46,33
37884,618,report_export,2026-02-10 07:02:53,54
37885,618,feature_usage,2026-03-18 11:57:56,48
37886,618,report_export,2026-04-30 06:03:35,57
37887,618,api_call,2026-02-07 00:48:22,15
37888,618,dashboard_view,2026-05-15 14:27:58,19
37889,618,feature_usage,2026-02-14 10:29:36,51
37890,618,report_export,2026-01-09 12:34:03,52
37891,618,api_call,2026-01-05 10:12:42,19
37892,618,api_call,2026-01-31 05:04:19,34
37893,618,feature_usage,2025-11-30 14:41:19,23
37894,618,api_call,2025-11-28 17:39:05,56
37895,618,dashboard_view,2025-12-04 02:47:06,48
37896,618,feature_usage,2026-04-20 10:33:04,22
37897,618,feature_usage,2026-01-01 13:51:24,20
37898,618,dashboard_view,2026-01-17 05:40:18,48
37899,618,report_export,2026-04-07 03:53:42,20
37900,618,report_export,2026-02-25 20:13:38,55
37901,618,report_export,2026-05-13 10:26:48,58
37902,618,dashboard_view,2026-03-06 10:38:13,25
37903,618,feature_usage,2026-03-05 03:41:08,42
37904,618,login,2025-12-12 21:37:04,50
37905,618,report_export,2026-01-21 01:49:27,50
37906,618,login,2026-03-18 03:54:52,41
37907,618,feature_usage,2025-12-11 09:50:01,19
37908,618,dashboard_view,2026-01-11 23:45:40,24
37909,618,api_call,2025-12-20 15:36:50,25
37910,618,dashboard_view,2026-01-22 13:53:21,52
37911,618,dashboard_view,2026-04-28 06:44:13,36
37912,618,feature_usage,2026-03-20 11:12:37,58
37913,618,dashboard_view,2025-12-12 16:07:25,54
37914,619,report_export,2026-03-26 14:32:16,41
37915,619,dashboard_view,2026-05-11 15:39:11,15
37916,619,feature_usage,2026-03-31 20:36:10,56
37917,619,report_export,2026-04-28 12:30:14,57
37918,619,login,2026-03-28 15:27:41,45
37919,619,feature_usage,2026-02-02 10:55:52,17
37920,619,report_export,2026-02-27 08:25:39,34
37921,619,dashboard_view,2026-02-06 12:24:13,16
37922,619,report_export,2026-02-25 11:34:30,26
37923,619,report_export,2026-01-21 07:19:12,57
37924,619,api_call,2025-12-22 17:44:05,39
37925,619,api_call,2025-11-29 05:47:12,11
37926,619,feature_usage,2026-03-04 08:53:26,26
37927,619,feature_usage,2026-01-05 11:04:14,13
37928,619,login,2025-11-26 21:23:07,35
37929,619,report_export,2026-04-04 14:36:38,23
37930,619,report_export,2026-04-22 03:57:38,17
37931,619,feature_usage,2026-05-12 11:15:39,14
37932,619,login,2026-01-25 05:06:15,14
37933,619,dashboard_view,2026-05-14 20:53:28,14
37934,619,login,2026-02-20 08:45:36,36
37935,619,feature_usage,2026-04-01 21:30:49,14
37936,619,login,2025-12-07 22:07:56,12
37937,619,feature_usage,2025-11-25 02:22:30,47
37938,619,api_call,2025-12-30 08:34:41,39
37939,619,feature_usage,2026-04-04 15:54:08,10
37940,619,report_export,2025-12-20 14:33:12,17
37941,619,report_export,2026-05-05 09:39:28,22
37942,619,report_export,2025-12-24 09:59:02,29
37943,619,feature_usage,2026-03-20 08:01:38,15
37944,619,api_call,2026-01-03 03:10:46,59
37945,619,api_call,2025-11-24 21:00:07,59
37946,619,login,2026-05-10 03:32:13,57
37947,619,report_export,2025-11-29 00:12:55,17
37948,619,login,2026-02-04 20:20:53,39
37949,619,report_export,2025-12-02 13:27:51,58
37950,619,feature_usage,2026-03-23 12:06:27,49
37951,619,feature_usage,2026-03-16 18:28:29,24
37952,619,report_export,2026-04-18 12:19:39,19
37953,619,feature_usage,2026-03-29 09:33:26,42
37954,619,login,2026-05-08 02:43:46,18
37955,619,report_export,2025-12-26 11:12:51,58
37956,619,login,2025-11-19 14:09:39,42
37957,619,feature_usage,2025-11-21 08:08:13,18
37958,619,feature_usage,2026-05-07 19:30:10,23
37959,619,dashboard_view,2026-03-27 16:42:22,41
37960,619,report_export,2026-02-10 01:56:36,46
37961,619,report_export,2025-12-24 13:28:58,15
37962,619,api_call,2025-12-28 17:58:44,14
37963,619,report_export,2026-02-03 01:23:50,13
37964,619,login,2026-01-22 19:09:15,57
37965,619,dashboard_view,2026-03-11 04:18:07,25
37966,619,report_export,2026-02-20 01:41:52,19
37967,619,login,2026-04-14 04:12:30,40
37968,619,api_call,2026-04-20 01:09:54,40
37969,619,api_call,2026-01-30 15:56:22,23
37970,619,feature_usage,2025-11-20 23:41:26,22
37971,619,report_export,2026-03-17 22:57:42,13
37972,619,report_export,2025-12-15 23:21:44,55
37973,619,report_export,2026-02-13 10:47:08,35
37974,619,feature_usage,2026-01-18 01:57:09,33
37975,619,dashboard_view,2025-12-13 02:21:54,18
37976,619,report_export,2025-12-04 01:09:00,44
37977,619,report_export,2026-04-07 11:13:12,51
37978,619,feature_usage,2026-02-21 20:20:49,24
37979,619,feature_usage,2025-12-22 20:51:59,33
37980,619,login,2026-04-16 23:08:35,40
37981,619,login,2026-03-30 14:09:51,28
37982,619,feature_usage,2025-12-26 02:51:39,11
37983,619,dashboard_view,2026-02-12 03:45:32,11
37984,619,dashboard_view,2026-04-30 20:16:28,50
37985,619,api_call,2026-02-07 09:10:43,45
37986,619,api_call,2026-04-15 11:09:23,46
37987,619,report_export,2026-03-03 04:21:47,43
37988,619,report_export,2026-04-22 14:09:20,48
37989,619,api_call,2026-03-16 19:36:01,28
37990,619,api_call,2025-12-30 03:22:53,47
37991,619,api_call,2026-03-16 02:31:03,32
37992,619,api_call,2026-04-04 03:45:50,25
37993,619,report_export,2026-04-19 07:12:16,55
37994,619,report_export,2026-05-01 23:19:29,53
37995,619,feature_usage,2025-12-25 23:57:36,15
37996,619,dashboard_view,2026-05-11 11:05:54,35
37997,619,report_export,2026-03-08 22:08:56,31
37998,619,report_export,2025-11-20 15:34:37,54
37999,619,login,2026-03-22 10:06:34,56
38000,619,dashboard_view,2026-02-14 04:03:04,33
38001,619,dashboard_view,2025-11-23 09:48:22,55
38002,619,feature_usage,2026-05-01 14:12:17,49
38003,619,api_call,2026-05-02 08:56:02,30
38004,619,dashboard_view,2026-04-21 02:16:11,39
38005,619,report_export,2026-05-14 04:39:46,20
38006,619,feature_usage,2025-11-26 20:37:02,18
38007,619,dashboard_view,2026-03-14 06:24:05,21
38008,619,api_call,2026-05-03 19:25:03,35
38009,620,api_call,2026-04-03 21:41:26,47
38010,620,feature_usage,2026-05-11 02:05:38,12
38011,620,login,2026-03-18 17:48:22,42
38012,620,login,2026-05-18 04:37:43,24
38013,620,api_call,2026-04-12 08:41:35,56
38014,620,login,2026-03-30 20:02:45,14
38015,620,report_export,2025-12-12 13:34:28,33
38016,620,report_export,2026-01-24 17:16:13,20
38017,620,report_export,2026-01-19 13:00:19,42
38018,620,feature_usage,2026-05-05 08:54:17,32
38019,620,report_export,2026-02-11 01:15:32,19
38020,620,feature_usage,2025-11-23 03:05:28,52
38021,620,report_export,2026-01-18 08:15:30,37
38022,620,feature_usage,2026-02-06 18:06:00,48
38023,620,api_call,2026-04-12 19:20:23,26
38024,620,api_call,2026-03-13 22:08:20,53
38025,620,report_export,2026-02-12 17:28:56,35
38026,620,login,2026-04-18 06:33:25,34
38027,620,api_call,2026-02-12 20:23:44,45
38028,620,api_call,2026-05-12 15:04:32,21
38029,620,dashboard_view,2026-03-23 02:23:36,12
38030,620,dashboard_view,2026-03-22 04:48:23,59
38031,620,feature_usage,2026-02-08 08:46:39,38
38032,620,report_export,2026-01-25 02:30:34,53
38033,620,api_call,2026-03-28 18:59:13,33
38034,620,api_call,2026-03-15 17:23:42,28
38035,620,login,2025-11-20 02:56:19,22
38036,620,dashboard_view,2025-12-22 16:40:23,25
38037,620,report_export,2026-03-18 16:53:11,49
38038,620,report_export,2026-02-19 12:58:48,36
38039,620,feature_usage,2026-01-16 02:11:14,15
38040,620,dashboard_view,2026-02-18 18:29:50,51
38041,620,report_export,2026-03-20 18:05:40,19
38042,620,login,2026-03-13 19:53:28,47
38043,620,dashboard_view,2026-04-30 23:26:43,17
38044,620,api_call,2026-02-26 14:26:00,27
38045,620,api_call,2026-01-30 11:58:09,41
38046,620,api_call,2026-04-04 15:55:40,26
38047,620,report_export,2025-12-25 09:31:32,51
38048,620,feature_usage,2026-04-17 17:48:04,11
38049,620,login,2026-01-30 21:52:41,53
38050,620,api_call,2026-01-02 14:42:43,29
38051,620,report_export,2026-04-16 08:10:20,19
38052,620,login,2026-01-11 00:41:41,18
38053,620,dashboard_view,2025-12-26 00:06:22,57
38054,620,dashboard_view,2026-01-01 02:33:10,48
38055,620,api_call,2025-12-18 01:35:34,50
38056,620,dashboard_view,2026-04-12 09:46:40,34
38057,620,api_call,2026-02-18 08:12:55,34
38058,620,api_call,2026-03-08 03:09:19,33
38059,620,report_export,2026-04-17 17:17:40,15
38060,620,dashboard_view,2025-12-26 21:03:14,39
38061,620,login,2025-11-24 12:01:53,19
38062,620,report_export,2026-03-22 04:14:20,48
38063,620,report_export,2025-12-13 01:49:08,40
38064,620,login,2025-11-24 21:49:51,27
38065,620,dashboard_view,2026-01-29 09:15:56,52
38066,620,report_export,2026-02-27 10:46:06,42
38067,620,login,2025-12-19 05:29:00,28
38068,620,api_call,2026-02-13 12:12:51,32
38069,620,login,2025-11-29 21:44:41,14
38070,620,login,2026-03-15 20:08:24,35
38071,620,report_export,2026-02-03 04:30:34,38
38072,620,report_export,2025-12-22 13:29:56,33
38073,620,report_export,2025-11-18 23:12:25,15
38074,620,report_export,2026-04-22 11:28:49,48
38075,620,feature_usage,2026-03-30 15:09:47,13
38076,620,dashboard_view,2025-12-10 02:34:43,57
38077,620,report_export,2026-04-08 14:06:17,51
38078,620,report_export,2025-12-05 13:50:51,35
38079,620,report_export,2025-12-01 03:04:06,24
38080,620,feature_usage,2025-12-25 22:55:38,22
38081,620,report_export,2026-01-31 03:12:37,49
38082,620,report_export,2026-05-17 02:34:32,31
38083,620,api_call,2026-03-09 22:50:55,22
38084,620,dashboard_view,2026-01-08 00:54:05,48
38085,620,login,2026-03-05 15:53:53,26
38086,620,api_call,2025-12-07 16:51:14,45
38087,620,feature_usage,2026-03-02 11:55:26,48
38088,620,dashboard_view,2026-04-06 11:45:22,57
38089,620,dashboard_view,2026-03-13 01:13:25,34
38090,620,report_export,2025-11-22 00:59:43,43
38091,620,api_call,2026-01-30 05:25:11,30
38092,620,api_call,2026-02-15 00:39:40,34
38093,620,api_call,2026-03-01 23:11:53,34
38094,620,feature_usage,2025-12-01 23:36:19,31
38095,620,login,2026-05-02 18:01:03,32
38096,620,feature_usage,2026-02-01 12:24:33,34
38097,620,feature_usage,2025-11-18 12:59:07,23
38098,620,report_export,2026-04-17 14:41:14,23
38099,620,login,2026-05-08 08:33:10,35
38100,620,report_export,2025-12-03 17:54:53,49
38101,620,feature_usage,2026-02-23 09:22:08,39
38102,620,login,2025-12-20 10:37:00,35
38103,620,login,2026-03-20 11:59:13,47
38104,620,feature_usage,2026-02-25 09:27:43,31
38105,620,api_call,2026-05-01 21:50:55,48
38106,620,login,2026-04-08 19:08:46,48
38107,620,report_export,2026-02-07 09:08:08,43
38108,620,dashboard_view,2025-11-22 03:20:22,34
38109,620,login,2026-04-22 21:57:49,45
38110,620,api_call,2026-03-29 12:08:40,22
38111,620,login,2026-01-16 21:17:08,38
38112,620,report_export,2026-04-17 13:23:41,51
38113,620,report_export,2026-01-24 18:49:31,18
38114,620,api_call,2025-12-07 16:09:12,24
38115,620,feature_usage,2026-02-14 21:26:33,40
38116,620,report_export,2025-11-26 05:08:27,53
38117,620,dashboard_view,2026-05-03 15:07:41,36
38118,620,login,2026-02-09 20:05:53,40
38119,620,feature_usage,2026-03-18 20:29:03,19
38120,620,api_call,2026-03-15 22:44:31,46
38121,620,feature_usage,2026-02-18 10:47:20,16
38122,620,dashboard_view,2026-03-06 02:46:04,41
38123,620,dashboard_view,2026-04-24 06:10:48,20
38124,620,api_call,2026-05-14 19:16:13,57
38125,621,api_call,2026-02-26 14:57:41,54
38126,621,login,2026-02-08 09:12:02,37
38127,621,feature_usage,2026-04-19 04:12:56,13
38128,621,dashboard_view,2026-04-02 00:38:16,57
38129,621,login,2026-04-06 23:42:21,54
38130,621,api_call,2026-04-29 09:12:46,40
38131,621,login,2025-12-13 15:21:57,38
38132,621,feature_usage,2026-04-20 00:38:24,42
38133,621,feature_usage,2026-05-14 22:37:25,13
38134,621,feature_usage,2026-02-20 23:00:35,56
38135,621,feature_usage,2026-03-08 14:12:31,35
38136,621,feature_usage,2025-12-29 02:28:43,40
38137,621,report_export,2026-04-24 17:06:30,40
38138,621,login,2026-01-27 19:16:15,36
38139,621,login,2026-02-04 18:42:28,34
38140,621,login,2026-02-28 09:08:23,57
38141,621,report_export,2026-01-17 02:12:42,45
38142,621,report_export,2026-04-14 00:30:59,58
38143,621,feature_usage,2026-03-06 20:04:02,40
38144,621,dashboard_view,2026-01-28 08:09:36,52
38145,621,feature_usage,2026-04-10 23:32:50,46
38146,621,login,2026-02-11 12:05:52,54
38147,621,login,2025-12-14 15:23:22,53
38148,621,login,2026-03-17 05:44:08,32
38149,621,report_export,2026-02-26 08:54:50,44
38150,621,dashboard_view,2025-12-06 06:58:23,13
38151,621,dashboard_view,2026-04-12 13:28:27,37
38152,621,login,2025-12-20 17:30:28,51
38153,621,dashboard_view,2025-12-06 20:27:16,50
38154,621,api_call,2025-12-30 07:13:01,51
38155,621,report_export,2026-04-25 05:38:12,22
38156,621,login,2026-05-11 19:26:30,10
38157,621,login,2026-02-28 03:55:38,21
38158,621,feature_usage,2026-04-30 19:54:08,52
38159,621,dashboard_view,2026-04-19 07:04:02,49
38160,621,dashboard_view,2025-12-25 07:28:29,35
38161,621,dashboard_view,2026-02-04 19:30:52,55
38162,621,feature_usage,2025-12-19 08:50:48,55
38163,621,api_call,2026-05-13 08:49:36,32
38164,621,dashboard_view,2026-03-17 15:30:14,58
38165,621,api_call,2025-12-16 21:01:21,31
38166,621,feature_usage,2026-02-05 13:32:58,37
38167,621,login,2026-04-25 18:52:56,26
38168,621,dashboard_view,2026-01-18 09:52:46,15
38169,621,login,2026-02-12 01:35:45,23
38170,621,dashboard_view,2025-11-22 09:47:17,59
38171,621,feature_usage,2026-02-25 01:37:35,26
38172,621,feature_usage,2025-12-09 00:17:51,47
38173,621,api_call,2026-02-03 16:33:02,14
38174,621,feature_usage,2026-02-08 06:26:07,22
38175,621,dashboard_view,2026-02-27 20:55:35,57
38176,621,login,2026-03-10 11:21:49,18
38177,621,feature_usage,2026-01-19 18:22:33,53
38178,621,feature_usage,2026-04-27 10:28:08,51
38179,621,feature_usage,2026-02-03 18:34:42,35
38180,621,dashboard_view,2026-03-05 23:27:31,22
38181,621,feature_usage,2026-01-04 21:04:08,28
38182,621,report_export,2026-02-10 11:28:25,57
38183,621,report_export,2025-12-02 23:16:12,26
38184,621,api_call,2026-03-28 11:05:09,25
38185,621,feature_usage,2026-02-28 20:22:13,39
38186,621,login,2025-12-31 20:38:25,41
38187,621,api_call,2026-03-13 05:23:52,23
38188,621,api_call,2026-01-16 21:28:06,57
38189,621,api_call,2026-02-12 10:47:01,24
38190,621,api_call,2025-12-31 15:24:24,21
38191,621,dashboard_view,2026-05-11 11:06:51,46
38192,621,report_export,2026-02-06 21:58:01,20
38193,621,dashboard_view,2025-12-01 20:37:28,14
38194,621,login,2026-03-03 23:14:46,20
38195,621,feature_usage,2026-01-28 15:14:37,43
38196,621,dashboard_view,2026-04-13 07:29:14,28
38197,621,report_export,2026-02-09 16:35:36,35
38198,621,feature_usage,2026-03-10 23:50:41,35
38199,621,login,2026-01-15 17:13:02,26
38200,621,dashboard_view,2026-04-01 07:07:00,40
38201,621,report_export,2026-03-06 16:53:23,28
38202,621,dashboard_view,2026-01-05 17:27:40,53
38203,621,api_call,2026-01-16 03:07:19,29
38204,621,api_call,2026-04-26 20:27:56,32
38205,621,report_export,2026-03-31 08:03:16,34
38206,621,api_call,2026-04-02 07:04:55,37
38207,621,report_export,2026-03-31 17:17:03,46
38208,621,dashboard_view,2026-04-13 01:17:30,21
38209,621,api_call,2026-04-03 13:01:45,57
38210,621,report_export,2026-03-18 22:00:27,10
38211,621,report_export,2026-02-04 02:20:16,11
38212,621,login,2026-02-20 18:06:19,19
38213,621,report_export,2026-03-08 00:15:16,43
38214,621,api_call,2026-02-05 23:52:16,41
38215,621,feature_usage,2026-03-09 00:57:28,34
38216,621,dashboard_view,2026-03-22 05:56:51,19
38217,621,dashboard_view,2026-04-13 05:57:14,59
38218,621,api_call,2026-01-27 11:32:31,10
38219,621,feature_usage,2026-04-23 17:19:22,41
38220,621,api_call,2026-03-24 04:12:02,46
38221,621,api_call,2026-01-07 18:16:42,21
38222,621,dashboard_view,2026-03-23 07:08:24,58
38223,621,api_call,2026-01-21 02:51:47,27
38224,621,feature_usage,2026-04-02 11:24:24,39
38225,621,report_export,2026-01-26 01:48:16,22
38226,621,feature_usage,2025-12-15 01:28:19,12
38227,621,login,2026-05-03 17:14:56,30
38228,621,feature_usage,2026-01-14 21:43:02,51
38229,621,api_call,2026-01-20 23:26:01,23
38230,621,api_call,2025-12-18 22:50:15,49
38231,621,report_export,2026-04-05 23:09:20,19
38232,621,report_export,2026-01-15 08:00:06,11
38233,621,feature_usage,2026-03-16 13:09:14,54
38234,621,feature_usage,2026-04-18 12:00:33,46
38235,621,dashboard_view,2025-11-23 23:53:42,20
38236,622,api_call,2026-02-17 01:35:53,10
38237,622,feature_usage,2025-11-26 14:31:28,35
38238,622,api_call,2026-01-19 19:48:09,51
38239,622,login,2025-12-08 14:36:01,22
38240,622,report_export,2026-01-01 10:50:29,37
38241,622,report_export,2026-01-25 01:44:16,45
38242,622,api_call,2025-11-20 07:30:19,30
38243,622,feature_usage,2026-01-25 19:01:14,19
38244,622,dashboard_view,2026-01-21 16:52:28,21
38245,622,feature_usage,2026-01-27 01:40:45,55
38246,622,feature_usage,2026-02-28 09:48:52,36
38247,622,report_export,2026-04-30 06:18:47,12
38248,622,dashboard_view,2025-12-28 01:17:35,37
38249,622,login,2026-02-02 05:07:10,11
38250,622,report_export,2026-01-07 17:39:15,37
38251,622,report_export,2025-11-23 01:47:26,40
38252,622,api_call,2025-11-28 14:48:45,52
38253,622,api_call,2025-12-23 13:39:06,30
38254,622,report_export,2026-03-06 10:21:54,16
38255,622,dashboard_view,2026-01-19 21:15:31,59
38256,622,dashboard_view,2026-05-17 14:44:14,40
38257,622,feature_usage,2025-12-21 15:10:42,23
38258,622,report_export,2026-02-10 14:59:20,48
38259,622,login,2026-04-07 03:09:49,48
38260,622,dashboard_view,2026-03-13 05:26:26,18
38261,622,api_call,2025-12-10 10:33:22,32
38262,622,feature_usage,2026-03-10 13:41:48,21
38263,622,login,2026-01-21 00:00:21,38
38264,622,feature_usage,2025-12-27 01:28:01,47
38265,622,feature_usage,2026-03-01 00:05:14,48
38266,622,api_call,2026-02-18 15:43:09,31
38267,622,report_export,2026-01-03 18:24:39,13
38268,622,feature_usage,2026-01-09 08:58:48,57
38269,622,api_call,2025-11-25 03:12:15,16
38270,622,api_call,2026-03-22 22:03:05,49
38271,622,api_call,2026-01-04 06:00:13,17
38272,622,feature_usage,2026-04-11 01:55:20,44
38273,622,login,2025-11-24 08:45:54,18
38274,622,login,2026-01-22 23:56:20,22
