user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
937,India,Education,Medium,Basic,50,0,91,30.835164835164836,0,,,12,0.9166666666666666,0.6666666666666666
938,USA,Education,Enterprise,Basic,50,1,12,5.75,8,64.125,2.625,1,0.0,0.0
939,Germany,Healthcare,Small,Basic,50,0,53,34.75471698113208,2,24.0,6.5,11,0.7272727272727273,0.36363636363636365
940,USA,Education,Small,Pro,150,0,119,34.403361344537814,4,14.25,7.5,14,0.8571428571428571,0.6428571428571429
941,UK,Healthcare,Enterprise,Basic,50,0,113,32.5929203539823,0,,,12,0.75,0.6666666666666666
942,Canada,Finance,Medium,Basic,50,0,81,35.04938271604938,1,42.0,7.0,13,0.6923076923076923,0.6153846153846154
943,India,Retail,Small,Basic,50,1,12,5.166666666666667,9,78.44444444444444,3.2222222222222223,2,0.0,0.0
944,India,Retail,Medium,Pro,150,0,114,37.078947368421055,4,29.5,7.5,15,0.8666666666666667,0.8666666666666667
945,Canada,Healthcare,Enterprise,Pro,150,0,87,34.701149425287355,3,18.666666666666668,7.666666666666667,5,1.0,0.4
946,UK,Finance,Enterprise,Basic,50,0,90,33.86666666666667,0,,,13,0.6923076923076923,0.6153846153846154
947,USA,SaaS,Small,Basic,50,1,15,4.866666666666666,3,95.0,2.3333333333333335,3,0.0,0.3333333333333333
948,Germany,Retail,Medium,Pro,150,0,94,32.62765957446808,3,20.666666666666668,8.333333333333334,7,0.8571428571428571,0.42857142857142855
949,Canada,Retail,Small,Basic,50,1,6,4.666666666666667,4,74.5,3.25,1,0.0,0.0
950,USA,Healthcare,Small,Basic,50,0,94,34.90425531914894,0,,,14,0.7142857142857143,0.6428571428571429
951,Germany,Retail,Enterprise,Basic,50,1,19,5.631578947368421,4,86.0,2.75,1,1.0,0.0
952,India,Education,Small,Basic,50,0,86,32.76744186046512,0,,,15,0.8666666666666667,0.6
953,Canada,SaaS,Small,Basic,50,1,16,4.75,8,61.125,2.875,3,0.3333333333333333,0.0
954,UK,Education,Medium,Basic,50,1,20,5.0,9,82.22222222222223,2.3333333333333335,2,0.0,0.0
955,India,SaaS,Small,Basic,50,0,57,32.0,2,10.5,9.0,11,1.0,0.45454545454545453
956,India,Education,Enterprise,Pro,150,0,108,32.53703703703704,1,26.0,6.0,5,1.0,0.2
957,USA,Healthcare,Medium,Pro,150,0,41,32.829268292682926,4,16.5,8.0,11,0.7272727272727273,0.6363636363636364
958,USA,Healthcare,Enterprise,Basic,50,0,46,35.608695652173914,2,31.5,8.0,11,1.0,0.5454545454545454
959,UK,Retail,Small,Pro,150,0,57,35.280701754385966,4,21.5,6.75,15,0.8,0.6666666666666666
960,India,Healthcare,Enterprise,Pro,150,0,44,36.75,3,29.333333333333332,8.333333333333334,13,0.6923076923076923,0.6153846153846154
961,UK,Education,Medium,Basic,50,0,116,34.16379310344828,4,35.25,7.5,14,0.8571428571428571,0.5714285714285714
962,Canada,Finance,Medium,Basic,50,0,80,36.2375,3,21.0,8.333333333333334,12,0.6666666666666666,0.5
963,UK,SaaS,Enterprise,Pro,150,0,75,34.06666666666667,4,24.75,7.75,9,1.0,0.7777777777777778
964,India,SaaS,Small,Basic,50,0,44,34.72727272727273,2,34.5,7.5,14,0.8571428571428571,0.5
965,Germany,Healthcare,Small,Pro,150,1,9,4.666666666666667,5,52.4,3.6,4,0.5,0.25
966,India,Education,Enterprise,Basic,50,1,11,5.909090909090909,7,69.85714285714286,3.4285714285714284,5,0.0,0.0
967,Canada,Retail,Medium,Pro,150,0,112,35.44642857142857,0,,,12,0.75,0.6666666666666666
968,USA,Finance,Medium,Pro,150,0,61,33.721311475409834,1,27.0,9.0,13,0.6923076923076923,0.7692307692307693
969,Germany,Healthcare,Medium,Basic,50,0,81,34.28395061728395,1,23.0,9.0,10,1.0,0.4
970,Canada,Retail,Medium,Basic,50,0,66,29.015151515151516,4,26.25,7.75,9,0.8888888888888888,0.5555555555555556
971,UK,Education,Enterprise,Basic,50,0,98,33.5,3,27.333333333333332,7.333333333333333,8,0.625,0.25
972,Germany,SaaS,Enterprise,Pro,150,0,82,32.40243902439025,1,20.0,8.0,11,0.6363636363636364,0.7272727272727273
973,India,Healthcare,Enterprise,Basic,50,0,42,37.07142857142857,2,17.0,6.5,13,0.6153846153846154,0.5384615384615384
974,USA,SaaS,Medium,Pro,150,1,11,5.363636363636363,8,82.0,2.625,5,0.4,0.0
975,UK,Retail,Enterprise,Pro,150,0,101,33.118811881188115,4,21.5,6.75,5,1.0,0.8
976,UK,Retail,Medium,Pro,150,0,80,36.3125,1,17.0,7.0,6,0.3333333333333333,0.8333333333333334
977,India,SaaS,Small,Pro,150,0,51,35.35294117647059,0,,,13,0.6923076923076923,0.46153846153846156
978,USA,Finance,Medium,Pro,150,1,17,5.117647058823529,4,61.25,3.5,1,0.0,0.0
979,India,Finance,Small,Pro,150,0,116,37.19827586206897,0,,,14,0.7857142857142857,0.2857142857142857
980,UK,SaaS,Small,Pro,150,0,74,38.513513513513516,4,29.75,8.25,9,0.7777777777777778,0.8888888888888888
981,Germany,Retail,Enterprise,Basic,50,1,13,5.461538461538462,6,72.33333333333333,3.3333333333333335,1,0.0,0.0
982,Canada,Education,Medium,Enterprise,500,0,106,33.367924528301884,0,,,9,0.8888888888888888,0.3333333333333333
983,USA,SaaS,Small,Pro,150,0,105,35.542857142857144,1,47.0,6.0,11,0.9090909090909091,0.5454545454545454
984,India,Education,Small,Basic,50,1,14,6.214285714285714,5,94.4,3.0,5,0.6,0.0
985,Canada,Education,Medium,Basic,50,1,12,6.416666666666667,9,59.333333333333336,3.0,4,0.5,0.0
986,Germany,SaaS,Medium,Basic,50,1,14,5.142857142857143,10,71.7,3.7,4,0.75,0.0
987,Germany,Retail,Small,Basic,50,0,80,33.25,4,18.25,7.25,5,0.8,0.4
988,Canada,Healthcare,Enterprise,Basic,50,1,6,6.0,7,61.142857142857146,2.7142857142857144,5,0.0,0.2
989,Canada,Healthcare,Enterprise,Basic,50,0,112,32.955357142857146,4,25.25,7.75,14,0.7857142857142857,0.8571428571428571
990,Germany,Healthcare,Small,Basic,50,0,107,34.271028037383175,4,28.0,7.25,5,1.0,0.8
991,India,Finance,Medium,Basic,50,1,16,5.25,10,74.2,2.3,1,1.0,0.0
992,Germany,Healthcare,Small,Basic,50,0,87,32.3448275862069,2,22.5,8.5,12,0.6666666666666666,0.3333333333333333
993,UK,Retail,Medium,Pro,150,0,56,36.05357142857143,2,38.5,6.0,14,1.0,0.5714285714285714
994,Germany,Finance,Medium,Basic,50,0,82,35.109756097560975,0,,,15,0.9333333333333333,0.5333333333333333
995,USA,Finance,Medium,Basic,50,1,10,4.5,8,59.375,3.125,1,1.0,0.0
996,UK,Retail,Enterprise,Pro,150,0,75,35.08,3,37.0,7.333333333333333,15,1.0,0.6
997,Canada,Healthcare,Medium,Enterprise,500,0,113,35.230088495575224,3,27.333333333333332,8.666666666666666,10,0.8,0.7
998,USA,Healthcare,Medium,Basic,50,0,110,37.72727272727273,0,,,5,1.0,0.6
999,USA,Retail,Medium,Basic,50,1,10,5.0,10,56.7,2.8,3,0.6666666666666666,0.3333333333333333
1000,Canada,Retail,Medium,Enterprise,500,0,93,33.204301075268816,2,26.0,7.0,10,0.8,0.6
1001,Germany,Finance,Medium,Basic,50,0,94,36.40425531914894,0,,,14,0.6428571428571429,0.6428571428571429
1002,Canada,Healthcare,Medium,Basic,50,0,88,33.42045454545455,2,25.0,8.0,9,0.6666666666666666,0.7777777777777778
1003,India,Education,Enterprise,Pro,150,0,102,33.088235294117645,1,24.0,7.0,15,0.8,0.7333333333333333
1004,UK,Retail,Medium,Basic,50,0,91,35.54945054945055,0,,,5,1.0,0.6
1005,UK,Retail,Medium,Pro,150,1,20,5.35,4,50.25,3.0,4,0.0,0.0
1006,India,Retail,Enterprise,Basic,50,0,90,36.31111111111111,0,,,10,0.8,0.6
1007,UK,Finance,Medium,Enterprise,500,0,91,36.75824175824176,3,17.333333333333332,7.0,9,0.5555555555555556,0.7777777777777778
1008,India,Retail,Medium,Basic,50,0,93,33.16129032258065,3,29.666666666666668,7.0,8,0.875,0.375
1009,USA,Education,Small,Basic,50,0,69,33.11594202898551,2,29.0,7.0,6,0.5,0.6666666666666666
1010,Canada,Education,Small,Pro,150,0,66,33.666666666666664,3,33.666666666666664,7.0,6,0.8333333333333334,0.5
1011,Canada,SaaS,Enterprise,Basic,50,0,54,33.18518518518518,4,24.0,8.0,7,0.8571428571428571,0.8571428571428571
1012,Germany,Healthcare,Medium,Pro,150,0,108,35.0462962962963,1,31.0,7.0,6,1.0,0.6666666666666666
1013,India,SaaS,Medium,Basic,50,0,62,33.11290322580645,0,,,6,1.0,0.8333333333333334
1014,Germany,Healthcare,Enterprise,Basic,50,1,7,5.857142857142857,9,78.88888888888889,2.7777777777777777,4,0.0,0.0
1015,India,Healthcare,Medium,Basic,50,0,114,31.228070175438596,2,27.0,7.0,14,0.6428571428571429,0.7142857142857143
1016,UK,Retail,Medium,Pro,150,0,120,35.15833333333333,4,32.25,6.5,8,0.75,0.625
1017,USA,Retail,Enterprise,Basic,50,1,20,4.8,6,51.333333333333336,3.3333333333333335,4,0.25,0.0
1018,Germany,Education,Medium,Pro,150,0,116,34.58620689655172,2,26.5,8.0,5,1.0,0.6
1019,Canada,Education,Enterprise,Pro,150,0,56,36.660714285714285,3,13.333333333333334,7.666666666666667,15,0.8666666666666667,0.7333333333333333
1020,Germany,Education,Small,Basic,50,0,42,33.23809523809524,4,22.5,8.25,15,0.7333333333333333,0.6666666666666666
1021,India,Education,Enterprise,Basic,50,1,5,2.8,8,80.5,2.375,4,0.5,0.0
1022,USA,SaaS,Small,Pro,150,0,56,33.232142857142854,2,18.5,6.5,10,0.6,0.8
1023,India,Healthcare,Enterprise,Basic,50,0,120,34.75833333333333,1,17.0,9.0,5,0.8,0.8
1024,Canada,SaaS,Enterprise,Basic,50,1,17,4.9411764705882355,4,45.75,2.5,2,0.0,0.5
1025,Germany,Finance,Medium,Basic,50,1,12,5.5,9,73.88888888888889,2.7777777777777777,4,0.0,0.0
1026,USA,SaaS,Small,Basic,50,0,80,33.975,3,22.0,7.333333333333333,10,0.7,0.7
1027,India,Healthcare,Enterprise,Basic,50,0,85,31.776470588235295,2,5.5,7.0,15,0.8666666666666667,0.4
1028,Canada,Education,Enterprise,Pro,150,0,113,36.0353982300885,0,,,8,0.875,0.5
1029,Canada,Healthcare,Medium,Pro,150,0,111,33.189189189189186,4,26.25,7.0,10,0.9,0.5
1030,India,Retail,Medium,Basic,50,1,5,4.4,5,83.0,3.0,1,0.0,0.0
1031,Canada,Education,Small,Pro,150,0,41,37.51219512195122,1,47.0,6.0,7,1.0,0.5714285714285714
1032,India,SaaS,Medium,Pro,150,0,52,36.30769230769231,0,,,14,0.9285714285714286,0.7857142857142857
1033,USA,Finance,Medium,Pro,150,0,105,34.857142857142854,3,24.0,7.666666666666667,13,0.7692307692307693,0.6923076923076923
1034,USA,SaaS,Enterprise,Enterprise,500,0,74,34.310810810810814,1,14.0,7.0,13,0.8461538461538461,0.6153846153846154
1035,UK,Finance,Medium,Basic,50,0,59,36.440677966101696,1,45.0,9.0,8,0.875,0.75
1036,India,Retail,Small,Pro,150,0,61,31.950819672131146,2,12.5,7.0,11,0.9090909090909091,0.36363636363636365
1037,Canada,Retail,Medium,Pro,150,0,107,34.504672897196265,0,,,10,0.9,0.8
1038,Germany,SaaS,Medium,Pro,150,1,10,6.6,4,91.0,3.75,4,0.25,0.0
1039,Germany,Finance,Small,Pro,150,0,88,35.95454545454545,2,30.5,8.0,9,0.7777777777777778,0.7777777777777778
1040,India,SaaS,Enterprise,Enterprise,500,0,118,35.26271186440678,3,35.666666666666664,7.666666666666667,9,0.7777777777777778,0.7777777777777778
1041,USA,SaaS,Medium,Basic,50,0,84,34.523809523809526,4,18.5,8.0,10,0.9,0.4
1042,USA,Healthcare,Enterprise,Basic,50,1,7,5.285714285714286,5,66.0,4.4,5,0.2,0.2
1043,UK,Education,Small,Pro,150,0,80,33.9,0,,,9,0.6666666666666666,0.4444444444444444
1044,Canada,Healthcare,Medium,Basic,50,0,95,35.36842105263158,4,18.0,7.25,8,0.75,0.625
1045,Canada,Retail,Medium,Basic,50,0,83,31.433734939759034,3,29.333333333333332,7.666666666666667,12,0.8333333333333334,0.6666666666666666
1046,UK,Retail,Enterprise,Basic,50,0,117,35.15384615384615,3,18.0,6.666666666666667,7,0.8571428571428571,0.5714285714285714
1047,UK,Healthcare,Enterprise,Basic,50,0,105,31.904761904761905,0,,,8,1.0,0.625
1048,Germany,Retail,Small,Pro,150,0,59,34.94915254237288,1,39.0,8.0,14,0.8571428571428571,0.6428571428571429
1049,Canada,Healthcare,Medium,Pro,150,0,50,38.2,3,31.666666666666668,7.0,11,1.0,0.45454545454545453
1050,Canada,Retail,Medium,Pro,150,1,19,5.157894736842105,9,83.88888888888889,3.5555555555555554,2,0.5,0.0
1051,USA,Healthcare,Small,Basic,50,1,12,4.5,8,77.75,2.25,4,0.25,0.25
1052,India,SaaS,Enterprise,Basic,50,0,111,33.648648648648646,0,,,11,0.8181818181818182,0.6363636363636364
1053,USA,Education,Small,Basic,50,1,7,5.285714285714286,6,62.833333333333336,3.1666666666666665,2,0.0,0.0
1054,India,Finance,Small,Pro,150,0,119,31.428571428571427,3,34.0,7.333333333333333,11,0.7272727272727273,0.6363636363636364
1055,Germany,SaaS,Medium,Pro,150,0,78,35.294871794871796,1,19.0,8.0,9,1.0,0.7777777777777778
1056,Germany,Education,Enterprise,Pro,150,0,66,34.84848484848485,1,19.0,6.0,15,0.8666666666666667,0.5333333333333333
1057,India,Education,Medium,Basic,50,0,106,31.80188679245283,3,22.333333333333332,7.0,12,0.5833333333333334,0.6666666666666666
1058,Canada,Retail,Enterprise,Basic,50,0,42,35.73809523809524,4,26.75,7.75,7,0.8571428571428571,0.5714285714285714
1059,USA,Finance,Medium,Basic,50,1,11,4.090909090909091,9,76.33333333333333,3.2222222222222223,4,0.0,0.0
1060,Germany,Education,Small,Pro,150,0,96,36.260416666666664,0,,,15,0.8,0.8
1061,India,Education,Enterprise,Basic,50,0,102,33.294117647058826,3,37.0,7.0,7,0.8571428571428571,0.42857142857142855
1062,USA,Healthcare,Medium,Pro,150,0,88,35.98863636363637,1,17.0,9.0,15,0.9333333333333333,0.7333333333333333
1063,USA,Healthcare,Medium,Basic,50,1,8,4.5,8,58.25,4.125,1,1.0,0.0
1064,USA,Healthcare,Medium,Basic,50,0,46,33.0,2,19.5,7.0,13,0.7692307692307693,0.6153846153846154
1065,UK,Education,Medium,Enterprise,500,0,74,35.58108108108108,3,22.0,8.0,13,0.7692307692307693,0.5384615384615384
1066,Germany,Education,Small,Pro,150,0,95,34.189473684210526,4,32.0,7.5,12,0.9166666666666666,0.4166666666666667
1067,Canada,Retail,Medium,Basic,50,0,91,34.69230769230769,0,,,8,1.0,0.75
1068,UK,Retail,Enterprise,Basic,50,1,6,5.833333333333333,7,74.57142857142857,3.4285714285714284,3,0.6666666666666666,0.3333333333333333
1069,Canada,Healthcare,Enterprise,Basic,50,0,43,33.72093023255814,1,5.0,8.0,6,0.6666666666666666,1.0
1070,UK,Retail,Medium,Basic,50,0,100,32.07,1,31.0,6.0,10,0.6,0.4
1071,UK,Healthcare,Medium,Basic,50,1,11,4.181818181818182,9,70.0,2.3333333333333335,2,1.0,0.5
1072,Germany,Education,Small,Basic,50,0,78,34.80769230769231,0,,,10,0.8,0.6
1073,India,SaaS,Medium,Basic,50,0,51,33.8235294117647,1,20.0,9.0,15,0.8666666666666667,0.26666666666666666
1074,UK,Healthcare,Medium,Basic,50,0,42,33.76190476190476,4,23.25,7.5,6,1.0,0.3333333333333333
1075,Canada,Education,Enterprise,Basic,50,0,50,34.3,2,20.0,7.5,15,0.8,0.8666666666666667
1076,Germany,Retail,Enterprise,Basic,50,0,40,33.275,2,14.5,8.5,5,0.8,0.8
1077,Germany,Retail,Enterprise,Enterprise,500,0,103,34.23300970873787,1,35.0,8.0,8,0.875,0.875
1078,Germany,Retail,Small,Basic,50,1,6,4.0,7,70.57142857142857,2.5714285714285716,2,0.0,0.0
1079,USA,Education,Small,Pro,150,0,114,35.79824561403509,4,22.0,7.25,15,0.8,0.6
1080,UK,Finance,Small,Basic,50,1,5,6.0,7,56.714285714285715,2.4285714285714284,3,0.0,0.0
1081,India,Healthcare,Enterprise,Basic,50,1,14,5.285714285714286,8,84.0,3.25,1,0.0,0.0
1082,India,Healthcare,Medium,Pro,150,0,62,31.806451612903224,4,21.5,7.75,15,0.6,0.5333333333333333
1083,Canada,Retail,Enterprise,Basic,50,0,48,36.229166666666664,2,24.0,8.0,7,1.0,1.0
1084,Canada,SaaS,Enterprise,Basic,50,1,16,4.5,3,52.333333333333336,3.3333333333333335,1,0.0,0.0
1085,USA,Finance,Enterprise,Basic,50,0,117,34.1965811965812,2,17.0,6.5,12,0.6666666666666666,0.8333333333333334
1086,India,Education,Small,Pro,150,1,16,4.9375,9,68.55555555555556,2.7777777777777777,2,0.5,0.5
1087,Germany,Education,Small,Basic,50,0,98,37.87755102040816,1,24.0,9.0,6,0.8333333333333334,0.6666666666666666
1088,Germany,SaaS,Enterprise,Pro,150,1,9,5.444444444444445,10,66.2,3.1,4,0.25,0.25
1089,UK,Finance,Small,Pro,150,0,72,31.76388888888889,3,20.333333333333332,6.666666666666667,12,0.75,0.5833333333333334
1090,Germany,Finance,Medium,Basic,50,1,10,5.2,5,75.4,4.0,4,0.25,0.0
1091,USA,Retail,Small,Pro,150,0,49,32.30612244897959,2,22.0,6.0,13,0.7692307692307693,0.6923076923076923
1092,UK,Healthcare,Enterprise,Enterprise,500,0,43,31.558139534883722,2,21.0,7.0,12,0.5833333333333334,0.4166666666666667
1093,Canada,Finance,Enterprise,Basic,50,0,72,38.15277777777778,2,40.0,7.5,11,0.8181818181818182,0.5454545454545454
1094,Canada,Retail,Small,Enterprise,500,0,47,30.19148936170213,2,9.0,8.0,11,1.0,0.6363636363636364
1095,Canada,Healthcare,Small,Pro,150,0,105,34.857142857142854,3,20.333333333333332,7.0,9,0.7777777777777778,0.4444444444444444
1096,UK,SaaS,Enterprise,Enterprise,500,0,56,33.589285714285715,4,20.0,7.25,14,0.7857142857142857,0.5714285714285714
1097,India,Education,Medium,Basic,50,1,11,5.090909090909091,4,66.0,2.0,1,0.0,0.0
1098,Canada,Education,Small,Basic,50,0,117,35.05128205128205,3,30.666666666666668,7.333333333333333,15,0.8,0.6
1099,India,Finance,Medium,Basic,50,1,6,4.666666666666667,6,52.5,3.1666666666666665,4,0.25,0.0
1100,Canada,Finance,Enterprise,Basic,50,0,85,32.11764705882353,1,32.0,6.0,10,0.7,0.5
1101,USA,Healthcare,Medium,Basic,50,0,66,34.57575757575758,3,35.0,8.0,7,0.7142857142857143,0.8571428571428571
1102,USA,Finance,Enterprise,Enterprise,500,0,108,35.96296296296296,2,11.0,7.0,15,0.8666666666666667,0.6
1103,UK,Healthcare,Small,Basic,50,0,96,32.979166666666664,0,,,12,0.8333333333333334,0.5
1104,UK,Finance,Small,Pro,150,0,48,33.6875,3,26.0,8.333333333333334,14,0.9285714285714286,0.7857142857142857
1105,Germany,Retail,Small,Pro,150,0,115,33.26086956521739,4,26.75,6.75,11,1.0,0.7272727272727273
1106,Canada,Finance,Enterprise,Pro,150,0,116,33.88793103448276,4,27.5,6.75,6,1.0,0.6666666666666666
1107,Germany,Retail,Medium,Pro,150,0,53,36.056603773584904,3,15.0,8.0,15,0.6666666666666666,0.9333333333333333
1108,USA,SaaS,Medium,Basic,50,0,62,32.95161290322581,0,,,14,0.6428571428571429,0.6428571428571429
1109,Canada,Finance,Enterprise,Basic,50,1,10,5.2,6,66.0,3.0,2,0.0,0.0
1110,India,Retail,Medium,Basic,50,0,79,35.74683544303797,0,,,9,0.8888888888888888,0.6666666666666666
1111,India,Education,Small,Basic,50,0,102,33.96078431372549,0,,,8,1.0,0.75
1112,USA,Retail,Enterprise,Pro,150,0,102,37.73529411764706,1,47.0,9.0,9,0.8888888888888888,0.5555555555555556
1113,India,SaaS,Enterprise,Basic,50,0,101,34.148514851485146,2,24.0,8.5,8,0.875,0.625
1114,Germany,Healthcare,Medium,Pro,150,0,76,37.35526315789474,0,,,8,0.625,0.375
1115,UK,Retail,Medium,Basic,50,0,70,36.05714285714286,3,18.333333333333332,7.333333333333333,14,0.7857142857142857,0.7142857142857143
1116,India,Finance,Medium,Basic,50,0,55,37.50909090909091,1,24.0,9.0,11,0.5454545454545454,0.45454545454545453
1117,Canada,Education,Small,Basic,50,0,79,36.74683544303797,0,,,13,0.5384615384615384,0.5384615384615384
1118,Canada,Retail,Medium,Basic,50,0,49,33.30612244897959,2,33.0,7.5,10,0.5,0.7
1119,USA,SaaS,Small,Basic,50,1,15,5.666666666666667,8,74.125,2.875,1,1.0,0.0
1120,Germany,SaaS,Small,Basic,50,0,49,35.51020408163265,3,18.666666666666668,7.0,7,0.5714285714285714,0.8571428571428571
1121,UK,Retail,Medium,Pro,150,1,5,3.6,5,70.0,3.6,2,0.0,0.0
1122,USA,Retail,Small,Pro,150,1,9,4.222222222222222,5,55.8,3.4,4,0.25,0.25
1123,UK,Finance,Small,Enterprise,500,0,120,34.36666666666667,3,9.0,9.0,11,0.9090909090909091,0.5454545454545454
1124,India,SaaS,Enterprise,Enterprise,500,0,95,30.642105263157895,4,29.25,7.25,14,0.7142857142857143,0.6428571428571429
1125,India,Finance,Small,Basic,50,1,16,4.5625,4,71.75,3.0,3,0.0,0.3333333333333333
1126,India,Healthcare,Small,Basic,50,0,109,31.779816513761467,0,,,11,0.7272727272727273,0.8181818181818182
1127,Germany,Finance,Enterprise,Basic,50,0,50,37.04,3,17.0,7.333333333333333,14,0.9285714285714286,0.7142857142857143
1128,UK,Retail,Enterprise,Basic,50,0,77,35.532467532467535,4,23.75,7.5,12,0.9166666666666666,0.4166666666666667
1129,USA,SaaS,Small,Pro,150,0,79,34.9873417721519,1,18.0,7.0,5,0.6,0.6
1130,UK,Retail,Small,Basic,50,1,20,6.9,3,71.33333333333333,2.3333333333333335,1,0.0,0.0
1131,UK,Education,Small,Pro,150,0,72,34.44444444444444,0,,,7,0.8571428571428571,0.5714285714285714
1132,Canada,Retail,Small,Pro,150,0,55,38.03636363636364,4,30.75,6.75,10,0.9,0.7
1133,USA,Finance,Small,Pro,150,0,60,34.166666666666664,1,5.0,6.0,6,0.8333333333333334,0.5
1134,Germany,Healthcare,Medium,Basic,50,1,10,5.9,4,69.75,3.25,2,0.0,0.0
1135,USA,Healthcare,Medium,Basic,50,1,17,6.764705882352941,7,64.0,2.5714285714285716,1,0.0,0.0
1136,USA,SaaS,Small,Basic,50,0,42,31.11904761904762,4,23.0,7.5,12,0.8333333333333334,0.4166666666666667
1137,India,Finance,Medium,Basic,50,1,18,4.111111111111111,7,76.71428571428571,2.7142857142857144,1,0.0,0.0
1138,UK,Retail,Small,Pro,150,1,6,5.5,8,71.875,2.625,3,0.3333333333333333,0.3333333333333333
1139,UK,SaaS,Enterprise,Basic,50,1,17,5.0,10,71.5,2.3,4,0.5,0.0
1140,Canada,SaaS,Enterprise,Basic,50,0,47,34.638297872340424,3,17.0,7.0,13,0.5384615384615384,0.8461538461538461
1141,UK,Retail,Medium,Basic,50,0,120,32.233333333333334,0,,,6,0.6666666666666666,0.5
1142,UK,Healthcare,Medium,Basic,50,0,78,35.69230769230769,0,,,8,0.625,0.625
1143,Canada,Retail,Small,Basic,50,0,82,33.28048780487805,1,11.0,6.0,14,0.9285714285714286,0.6428571428571429
1144,USA,SaaS,Small,Basic,50,0,75,33.986666666666665,2,25.0,8.0,8,0.875,0.875
1145,USA,Education,Enterprise,Basic,50,1,18,4.722222222222222,8,63.0,2.75,4,0.75,0.0
1146,Germany,Finance,Medium,Basic,50,0,67,36.23880597014925,1,20.0,9.0,5,0.6,1.0
1147,India,Healthcare,Small,Basic,50,0,64,32.46875,2,45.5,7.0,13,0.8461538461538461,0.6923076923076923
1148,India,SaaS,Small,Basic,50,1,15,5.0,7,69.71428571428571,2.7142857142857144,1,0.0,0.0
1149,Canada,Education,Enterprise,Basic,50,0,48,30.375,3,22.666666666666668,6.666666666666667,8,0.875,0.75
1150,Canada,Finance,Enterprise,Enterprise,500,1,10,5.4,10,58.8,2.7,1,1.0,0.0
1151,USA,Finance,Small,Basic,50,0,66,33.09090909090909,3,17.666666666666668,8.0,10,0.7,0.7
1152,Canada,Education,Enterprise,Enterprise,500,0,65,32.76923076923077,3,13.666666666666666,7.666666666666667,7,0.7142857142857143,0.42857142857142855
1153,UK,Retail,Medium,Basic,50,0,71,32.816901408450704,2,20.0,7.5,7,0.5714285714285714,0.42857142857142855
